time,animal,pellets,motorTurns,battery,delay,protocol
1652544778,321,24,317,04,15,control
1652545790,321,25,496,04,15,control
1652546561,321,26,376,04,15,control
1652548181,321,27,799,04,15,control
1652548681,321,28,241,04,15,control
1652548731,321,29,16,04,15,control
1652548792,321,30,22,04,15,control
1652548862,321,31,26,04,15,control
1652548866,321,32,01,04,15,control
1652549018,321,33,67,04,15,control
1652550585,321,34,773,04,15,control
1652551368,321,35,382,04,15,control
1652552204,321,36,408,04,15,control
1652555343,321,37,1557,04,15,control
1652555853,321,38,246,04,15,control
1652556334,321,39,231,04,15,control
1652557889,321,40,767,04,15,control
1652558389,321,41,241,04,15,control
1652558746,321,42,169,04,15,control
1652560417,321,43,825,04,15,control
1652561298,321,44,431,04,15,control
1652562931,321,45,806,04,15,control
1652563340,321,46,195,04,15,control
1652564662,321,47,651,04,15,control
1652564717,321,48,18,04,15,control
1652565952,321,49,608,04,15,control
1652567207,321,50,617,04,15,control
1652567811,321,51,293,04,15,control
1652568573,321,52,371,04,15,control
1652569645,321,53,526,04,15,control
1652576929,321,54,3625,04,15,control
1652577713,321,55,382,04,15,control
1652582273,321,56,2266,04,15,control
1652586169,321,57,1935,04,15,control
1652587207,321,58,509,04,15,control
1652594378,321,59,3568,04,15,control
1652596964,321,60,1281,04,15,control
1652598279,321,61,647,04,15,control
1652599176,321,62,439,04,15,control
1652600930,321,63,866,04,15,control
1652600937,321,64,01,04,15,control
1652600939,321,65,01,04,15,control
1652604252,321,66,1644,04,15,control
1652606080,321,67,903,04,15,control
1652608537,321,68,1217,04,15,control
1652609930,321,69,686,04,15,control
1652610506,321,70,279,04,15,control
1652610928,321,71,203,04,15,control
1652611118,321,72,86,04,15,control
1652616525,321,73,2688,04,15,control
1652616595,321,74,26,04,15,control
1652616941,321,75,164,04,15,control
1652618074,321,76,556,04,15,control
1652618422,321,77,165,04,15,control
1652618921,321,78,240,04,15,control
1652619115,321,79,88,04,15,control
1652619393,321,80,130,04,15,control
1652620090,321,81,339,04,15,control
1652620597,321,82,244,04,15,control
1652620664,321,83,25,04,15,control
1652621070,321,84,194,04,15,control
1652621367,321,85,139,04,15,control
1652621920,321,86,267,04,15,control
1652622466,321,87,264,04,15,control
1652622867,321,88,191,04,15,control
1652622949,321,89,32,04,15,control
1652623227,321,90,130,04,15,control
1652624126,321,91,440,04,15,control
1652624437,321,92,146,04,15,control
1652625220,321,93,382,04,15,control
1652625905,321,94,333,04,15,control
1652628188,321,95,1130,04,15,control
1652628260,321,96,27,04,15,control
1652628756,321,97,239,04,15,control
1652629237,321,98,231,04,15,control
1652629638,321,99,191,04,15,control
1652630493,321,100,418,04,15,control
1652631445,321,101,466,04,15,control
1652632282,321,102,409,04,15,control
1652632659,321,103,179,04,15,control
1652634288,321,104,804,04,15,control
1652635607,321,105,649,04,15,control
1652636418,321,106,396,04,15,control
1652637203,321,107,383,04,15,control
1652637708,321,108,243,04,15,control
1652638111,321,109,192,04,15,control
1652638541,321,110,206,04,15,control
1652640048,321,111,743,04,15,control
1652641218,321,112,575,04,15,control
1652642811,321,113,786,04,15,control
1652643390,321,114,280,04,15,control
1652643434,321,115,13,04,15,control
1652644943,321,116,744,04,15,control
1652645804,321,117,421,04,15,control
1652647363,321,118,769,04,15,control
1652647798,321,119,208,04,15,control
1652648609,321,120,396,04,15,control
1652649896,321,121,633,04,15,control
1652650246,321,122,166,04,15,control
1652650897,321,123,316,04,15,control
1652651279,321,124,182,04,15,control
1652652435,321,125,568,04,15,control
1652653461,321,126,503,04,15,control
1652654277,321,127,398,04,15,control
1652655018,321,128,361,04,15,control
1652655529,321,129,246,04,15,control
1652656460,321,130,456,04,15,control
1652656958,321,131,238,04,15,control
1652660099,321,132,1557,04,15,control
1652660221,321,133,52,04,15,control
1652665271,321,134,2511,04,15,control
1652666241,321,135,475,04,15,control
1652667439,321,136,589,04,15,control
1652667984,321,137,263,04,15,control
1652671259,321,138,1625,04,15,control
1652673889,321,139,1303,04,15,control
1652675420,321,140,755,04,15,control
1652678154,321,141,1355,04,15,control
1652678216,321,142,22,04,15,control
1652680030,321,143,896,04,15,control
1652682094,321,144,1021,04,15,control
1652683956,321,145,920,04,15,control
1652687935,321,146,1976,04,15,control
1652689932,321,147,987,03,15,control
1652690779,321,148,414,03,15,control
1652693279,321,149,1238,03,15,control
1652693343,321,150,23,03,15,control
1652695359,321,151,997,03,15,control
1652696932,321,152,776,03,15,control
1652697974,321,153,511,03,15,control
1652699371,321,154,688,03,15,control
1652700232,321,155,421,03,15,control
