time,animal,pellets,motorTurns,battery,delay,protocol
1652013466,325,07,134,04,15,experimental
1652013796,325,08,99,04,120,experimental
1652014290,325,09,85,04,300,experimental
1652014617,325,10,02,04,300,experimental
1652015435,325,11,278,04,240,experimental
1652015440,325,12,01,04,240,experimental
1652015553,325,13,23,04,60,experimental
1652016197,325,14,192,04,240,experimental
1652019162,325,15,1413,04,120,experimental
1652019500,325,16,103,04,120,experimental
1652019506,325,17,01,04,120,experimental
1652019608,325,18,17,04,60,experimental
1652020087,325,19,206,04,60,experimental
1652020453,325,20,115,04,120,experimental
1652021807,325,21,513,04,300,experimental
1652022086,325,22,10,04,240,experimental
1652024386,325,23,185,04,1800,experimental
1652024538,325,24,64,04,15,experimental
1652024911,325,25,57,04,240,experimental
1652026356,325,26,708,04,15,experimental
1652026620,325,27,02,04,240,experimental
1652026625,325,28,01,04,240,experimental
1652029474,325,29,1409,04,15,experimental
1652032884,325,30,1665,04,60,experimental
1652033099,325,31,10,04,180,experimental
1652033925,325,32,346,04,120,experimental
1652035315,325,33,682,04,15,experimental
1652035897,325,34,255,04,60,experimental
1652037216,325,35,496,04,300,experimental
1652037891,325,36,175,04,300,experimental
1652038259,325,37,54,04,240,experimental
1652039029,325,38,318,04,120,experimental
1652039052,325,39,02,04,15,experimental
1652040571,325,40,745,04,15,experimental
1652052448,325,41,4954,04,1800,experimental
1652052491,325,42,12,04,15,experimental
1652052682,325,43,62,04,60,experimental
1652054324,325,44,784,04,60,experimental
1652057469,325,45,1403,04,300,experimental
1652061890,325,46,1239,04,1800,experimental
1652064336,325,47,1089,04,240,experimental
1652064797,325,48,132,04,180,experimental
1652073290,325,49,4220,04,15,experimental
1652079781,325,50,3103,04,240,experimental
1652081306,325,51,694,04,120,experimental
1652082015,325,52,256,04,180,experimental
1652092772,325,53,5321,04,60,experimental
1652092778,325,54,01,03,60,experimental
1652093022,325,55,24,03,180,experimental
1652093303,325,56,75,03,120,experimental
1652093977,325,57,326,03,15,experimental
1652096544,325,58,1117,03,300,experimental
1652096757,325,59,41,03,120,experimental
1652097024,325,60,97,03,60,experimental
1652098027,325,61,400,03,180,experimental
1652098642,325,62,146,03,300,experimental
1652098945,325,63,22,03,240,experimental
1652099313,325,64,54,03,240,experimental
1652103907,325,65,2190,03,180,experimental
1652104313,325,66,41,03,300,experimental
1652104786,325,67,106,03,240,experimental
1652105079,325,68,49,03,180,experimental
1652105375,325,69,49,03,180,experimental
1652105491,325,70,23,03,60,experimental
1652105524,325,71,07,03,15,experimental
1652105968,325,72,60,03,300,experimental
1652106167,325,73,02,03,180,experimental
1652106507,325,74,72,03,180,experimental
1652107282,325,75,225,03,300,experimental
1652107363,325,76,29,03,15,experimental
1652107749,325,77,127,03,120,experimental
1652107961,325,78,08,03,180,experimental
1652108885,325,79,299,03,300,experimental
1652109452,325,80,249,03,60,experimental
1652109748,325,81,138,03,15,experimental
1652110634,325,82,312,03,240,experimental
1652110771,325,83,57,03,15,experimental
1652111923,325,84,537,03,60,experimental
1652112058,325,85,02,03,120,experimental
1652112340,325,86,131,03,15,experimental
1652115212,325,87,1421,03,15,experimental
1652116762,325,88,738,03,60,experimental
1652117578,325,89,277,03,240,experimental
1652118259,325,90,242,03,180,experimental
1652120049,325,91,858,03,60,experimental
1652121125,325,92,405,03,240,experimental
1652122068,325,93,436,03,60,experimental
1652126673,325,94,1333,03,1800,experimental
1652129740,325,95,567,03,1800,experimental
1652130471,325,96,299,03,120,experimental
1652130966,325,97,237,03,15,experimental
1652131728,325,98,280,03,180,experimental
1652132857,325,99,529,03,60,experimental
1652133648,325,100,297,03,180,experimental
1652135617,325,101,20,03,1800,experimental
1652136098,325,102,174,03,120,experimental
1652137513,325,103,544,03,300,experimental
1652138016,325,104,217,03,60,experimental
1652138331,325,105,60,03,180,experimental
1652139505,325,106,575,03,15,experimental
1652140110,325,107,268,03,60,experimental
1652143084,325,108,521,03,1800,experimental
1652145832,325,109,408,03,1800,experimental
1652148829,325,110,1459,03,60,experimental
1652151483,325,111,1192,03,240,experimental
1652151963,325,112,110,03,240,experimental
1652154353,325,113,1093,03,180,experimental
1652155571,325,114,573,03,60,experimental
1652160901,325,115,2621,03,60,experimental
1652162059,325,116,511,03,120,experimental
1652163351,325,117,578,03,120,experimental
1652175475,325,118,5940,03,180,experimental
1652177330,325,119,827,03,180,experimental
1652177716,325,120,31,03,300,experimental
1652177896,325,121,80,03,15,experimental
1652180629,325,122,1200,03,300,experimental
1652181728,325,123,418,03,240,experimental
1652182407,325,124,329,03,15,experimental
1652182880,325,125,138,03,180,experimental
1652184298,325,126,673,03,60,experimental
1652184787,325,127,146,03,180,experimental
1652185165,325,128,179,03,15,experimental
1652185497,325,129,156,03,15,experimental
1652190159,325,130,2312,03,15,experimental
1652190337,325,131,23,03,120,experimental
1652190341,325,132,01,03,120,experimental
1652190565,325,133,78,03,60,experimental
1652190845,325,134,10,03,240,experimental
1652190958,325,135,47,03,15,experimental
1652191591,325,136,250,03,120,experimental
1652192129,325,137,139,03,240,experimental
1652192399,325,138,37,03,180,experimental
1652192460,325,139,21,03,15,experimental
1652192775,325,140,92,03,120,experimental
1652193280,325,141,154,03,180,experimental
1652193680,325,142,166,03,60,experimental
1652193880,325,143,66,03,60,experimental
1652195239,325,144,612,03,120,experimental
1652195575,325,145,70,03,180,experimental
1652195661,325,146,09,03,60,experimental
1652195895,325,147,106,03,15,experimental
1652196942,325,148,488,03,60,experimental
1652197151,325,149,71,03,60,experimental
1652197483,325,150,04,03,300,experimental
1652198043,325,151,118,03,300,experimental
1652200823,325,152,424,03,1800,experimental
1652201128,325,153,87,03,120,experimental
1652201492,325,154,116,03,120,experimental
1652202694,325,155,437,03,300,experimental
1652203544,325,156,414,03,15,experimental
1652211903,325,157,3203,03,1800,experimental
1652212266,325,158,20,03,300,experimental
1652215317,325,159,559,03,1800,experimental
1652215606,325,160,47,03,180,experimental
1652215920,325,161,123,03,60,experimental
1652216131,325,162,40,03,120,experimental
1652216649,325,163,131,03,240,experimental
1652218773,325,164,99,03,1800,experimental
1652220038,325,165,501,03,240,experimental
1652224505,325,166,1266,03,1800,experimental
1652227448,325,167,1433,03,60,experimental
1652227456,325,168,01,03,60,experimental
1652230442,325,169,527,02,1800,experimental
1652230954,325,170,190,03,120,experimental
1652233080,325,171,898,02,300,experimental
1652233334,325,172,93,02,60,experimental
1652233910,325,173,222,03,120,experimental
1652238778,325,174,2415,02,15,experimental
1652241166,325,175,1124,02,120,experimental
1652243305,325,176,1032,02,60,experimental
1652245004,325,177,812,02,60,experimental
1652247356,325,178,1043,02,240,experimental
1652247387,325,179,06,02,15,experimental
1652263125,325,180,7828,02,15,experimental
1652263130,325,181,01,02,15,experimental
1652263456,325,182,65,02,180,experimental
1652267115,325,183,1662,02,300,experimental
1652267117,325,184,01,02,300,experimental
1652267588,325,01,01,04,01,experimental
1652267884,325,02,18,04,240,experimental
1652269206,325,03,499,04,300,experimental
1652269910,325,04,222,04,240,experimental
1652269951,325,05,11,04,15,experimental
1652271191,325,06,521,04,180,experimental
1652271881,325,07,335,04,15,experimental
1652272072,325,08,30,04,120,experimental
1652276555,325,09,2074,04,300,experimental
1652276906,325,10,14,04,300,experimental
1652277324,325,11,79,04,240,experimental
1652278473,325,12,444,04,240,experimental
1652278708,325,13,84,04,60,experimental
1652278714,325,14,01,04,60,experimental
1652278885,325,15,20,04,120,experimental
1652279022,325,16,03,04,120,experimental
1652279353,325,17,06,04,300,experimental
1652279741,325,18,64,04,240,experimental
1652279763,325,19,02,04,15,experimental
1652280739,325,20,477,04,15,experimental
1652280932,325,21,63,04,60,experimental
1652281149,325,22,75,04,60,experimental
1652283600,325,23,262,04,1800,experimental
1652283829,325,24,17,04,180,experimental
1652284114,325,25,13,04,240,experimental
1652284193,325,26,30,04,15,experimental
1652284817,325,27,182,04,240,experimental
1652285138,325,28,127,04,60,experimental
1652285748,325,29,295,04,15,experimental
1652288462,325,30,1318,04,60,experimental
1652291745,325,31,1540,04,180,experimental
1652291880,325,32,02,04,120,experimental
1652292998,325,33,548,04,15,experimental
1652294390,325,34,659,04,60,experimental
1652296730,325,35,1102,04,120,experimental
1652297290,325,36,246,04,60,experimental
1652298275,325,37,482,04,15,experimental
1652300526,325,38,1026,04,180,experimental
1652301392,325,39,422,04,15,experimental
1652302307,325,40,447,04,15,experimental
1652304041,325,41,832,04,60,experimental
1652304591,325,42,113,04,300,experimental
1652305139,325,43,208,04,120,experimental
1652306460,325,44,498,04,300,experimental
1652310630,325,45,1119,04,1800,experimental
1652310765,325,46,02,04,120,experimental
1652311098,325,47,05,04,300,experimental
1652321911,325,48,4432,04,1800,experimental
1652337335,325,49,7683,04,15,experimental
1652337341,325,50,01,04,15,experimental
1652337634,325,51,113,04,60,experimental
1652348300,325,52,5190,04,240,experimental
1652349547,325,53,493,04,240,experimental
1652351397,325,54,889,04,60,experimental
1652351724,325,55,34,04,240,experimental
1652352926,325,56,534,04,120,experimental
1652353991,325,57,522,04,15,experimental
1652355209,325,58,446,04,300,experimental
1652356294,325,59,476,04,120,experimental
1652356365,325,60,02,04,60,experimental
1652357308,325,61,405,04,120,experimental
1652358575,325,62,471,04,300,experimental
1652362827,325,63,2087,04,60,experimental
1652363155,325,64,02,04,300,experimental
1652363358,325,65,68,04,60,experimental
1652364028,325,66,173,04,300,experimental
1652364119,325,67,12,04,60,experimental
1652364242,325,68,50,04,15,experimental
1652365126,325,69,430,04,15,experimental
1652365650,325,70,228,04,60,experimental
1652365931,325,71,106,04,60,experimental
1652366252,325,72,151,04,15,experimental
1652366995,325,73,209,04,300,experimental
1652369649,325,74,361,04,1800,experimental
1652369654,325,75,01,04,1800,experimental
1652369709,325,76,18,04,15,experimental
1652369928,325,77,12,04,180,experimental
1652371523,325,78,786,04,15,experimental
1652377501,325,79,2948,04,60,experimental
1652377718,325,80,41,04,120,experimental
1652378069,325,81,16,04,300,experimental
1652382320,325,82,1991,04,240,experimental
1652383312,325,83,365,04,240,experimental
1652384319,325,84,493,04,15,experimental
1652385037,325,85,261,04,180,experimental
1652385456,325,86,143,04,120,experimental
1652391386,325,87,1999,04,1800,experimental
1652399828,325,88,4177,04,60,experimental
1652404108,325,89,1174,04,1800,experimental
1652408761,325,90,2255,04,120,experimental
1652409277,325,91,222,04,60,experimental
1652411530,325,92,1026,04,180,experimental
1652411757,325,93,104,04,15,experimental
1652413777,325,94,942,04,120,experimental
1652422860,325,95,3569,04,1800,experimental
1652444565,325,96,10814,04,15,experimental
1652449299,325,97,2264,04,180,experimental
1652449322,325,98,02,04,15,experimental
1652449379,325,99,19,04,15,experimental
1652449626,325,100,26,04,180,experimental
1652449631,325,101,01,04,180,experimental
1652449981,325,102,141,04,60,experimental
1652450551,325,103,219,04,120,experimental
1652451139,325,104,228,04,120,experimental
1652451165,325,105,04,04,15,experimental
1652451635,325,106,137,04,180,experimental
1652452072,325,107,57,04,300,experimental
1652452215,325,108,06,04,120,experimental
1652452579,325,109,84,04,180,experimental
1652452584,325,110,01,04,180,experimental
1652452940,325,111,16,04,300,experimental
1652453268,325,112,03,04,300,experimental
1652453407,325,113,60,04,15,experimental
1652453563,325,114,68,04,15,experimental
1652454021,325,115,129,04,180,experimental
1652456638,325,116,344,04,1800,experimental
1652456939,325,117,21,04,240,experimental
1652457392,325,118,65,04,300,experimental
1652457581,325,119,60,04,60,experimental
1652457586,325,120,01,04,60,experimental
1652458024,325,121,153,04,120,experimental
1652458247,325,122,102,04,15,experimental
1652458504,325,123,30,04,180,experimental
1652458823,325,124,126,04,60,experimental
1652460403,325,125,627,04,300,experimental
1652460931,325,126,102,04,300,experimental
1652461681,325,127,340,04,60,experimental
1652463481,325,128,769,04,240,experimental
1652464286,325,129,392,04,15,experimental
1652466983,325,130,385,04,1800,experimental
1652470521,325,131,804,04,1800,experimental
1652520282,325,132,5145,04,15,experimental
1652526430,325,133,385,03,15,experimental
1652526536,325,134,20,03,60,experimental
1652528469,325,135,04,03,1800,experimental
1652528474,325,136,01,03,1800,experimental
1652528860,325,137,63,03,240,experimental
1652528865,325,138,01,03,240,experimental
1652528934,325,139,23,03,15,experimental
1652529033,325,140,40,03,15,experimental
1652529747,325,141,323,03,60,experimental
1652535673,325,142,2890,03,120,experimental
1652535678,325,143,01,03,120,experimental
1652536036,325,144,17,03,300,experimental
1652536041,325,145,01,03,300,experimental
1652536216,325,146,20,03,120,experimental
1652536604,325,147,128,03,120,experimental
1652536648,325,148,13,03,15,experimental
1652537008,325,149,114,03,120,experimental
1652537215,325,150,94,03,15,experimental
1652537451,325,151,19,03,180,experimental
1652538866,325,152,545,03,300,experimental
1652539176,325,153,123,03,60,experimental
1652539185,325,154,01,03,60,experimental
1652539452,325,155,04,03,240,experimental
1652539803,325,156,14,03,300,experimental
1652540130,325,157,02,03,300,experimental
1652540329,325,158,02,03,180,experimental
1652542670,325,159,207,03,1800,experimental
1652542935,325,160,03,03,240,experimental
1652543327,325,161,32,03,300,experimental
1652543336,325,162,01,03,300,experimental
1652543691,325,163,16,03,300,experimental
1652544056,325,164,149,03,60,experimental
1652544256,325,165,02,03,180,experimental
1652544537,325,166,75,03,120,experimental
1652544992,325,167,96,03,240,experimental
1652545171,325,168,22,03,120,experimental
1652545566,325,169,161,03,60,experimental
1652545825,325,170,32,03,180,experimental
1652546379,325,171,147,03,240,experimental
1652546540,325,172,13,03,120,experimental
1652549532,325,173,1395,03,180,experimental
1652550964,325,174,553,03,300,experimental
1652553342,325,175,226,03,1800,experimental
1652554608,325,176,566,03,120,experimental
1652555511,325,177,289,03,300,experimental
1652556240,325,178,298,03,120,experimental
1652556928,325,179,246,03,180,experimental
1652563966,325,180,3380,03,240,experimental
1652563990,325,181,03,03,15,experimental
1652564055,325,182,21,03,15,experimental
1652568649,325,183,2226,03,120,experimental
1652568655,325,184,01,03,120,experimental
1652568762,325,185,20,03,60,experimental
1652576906,325,186,3964,03,180,experimental
1652590797,325,187,6830,03,180,experimental
1652591355,325,188,213,03,120,experimental
1652591426,325,189,02,03,60,experimental
1652592177,325,190,213,03,300,experimental
1652600675,325,191,3278,03,1800,experimental
1652608948,325,192,3996,03,240,experimental
1652611217,325,193,1034,03,180,experimental
1652611628,325,194,108,03,180,experimental
1652611929,325,195,21,03,240,experimental
1652612130,325,196,03,03,180,experimental
1652612610,325,197,142,03,180,experimental
1652613792,325,198,556,03,60,experimental
1652614296,325,199,122,03,240,experimental
1652615048,325,200,214,03,300,experimental
1652615345,325,201,19,03,240,experimental
1652616135,325,202,233,03,300,experimental
1652616808,325,203,174,03,300,experimental
1652617029,325,204,45,03,120,experimental
1652617300,325,205,70,03,120,experimental
1652617589,325,206,111,03,60,experimental
1652622167,325,207,2217,03,120,experimental
1652622587,325,208,78,03,240,experimental
1652622943,325,209,16,02,300,experimental
1652623206,325,210,02,02,240,experimental
1652623300,325,211,38,02,15,experimental
1652623586,325,212,45,02,180,experimental
1652624426,325,213,258,02,300,experimental
1652624625,325,214,02,02,180,experimental
1652625001,325,215,57,02,240,experimental
1652625024,325,216,02,02,15,experimental
1652625133,325,217,21,02,60,experimental
1652625755,325,218,181,02,240,experimental
1652625964,325,219,39,02,120,experimental
1652625969,325,220,01,02,120,experimental
1652626360,325,221,33,02,300,experimental
1652626575,325,222,40,02,120,experimental
1652629498,325,223,497,02,1800,experimental
1652629825,325,224,02,02,300,experimental
1652629852,325,225,04,02,15,experimental
1652630059,325,226,38,02,120,experimental
1652630378,325,227,150,02,15,experimental
1652631595,325,228,572,02,60,experimental
1652632209,325,229,271,02,60,experimental
1652632478,325,230,39,02,180,experimental
1652638357,325,231,2865,02,120,experimental
1652638746,325,232,33,02,300,experimental
1652639074,325,233,02,02,300,experimental
1652639079,325,234,01,02,300,experimental
1652639326,325,235,26,02,180,experimental
1652639719,325,236,65,02,240,experimental
1652640183,325,237,198,02,60,experimental
1652643260,325,238,1405,02,240,experimental
1652644154,325,239,412,02,60,experimental
1652645861,325,240,842,02,15,experimental
1652646375,325,241,223,02,60,experimental
1652647830,325,242,564,02,300,experimental
1652649406,325,243,654,02,240,experimental
1652650383,325,244,355,02,240,experimental
1652650749,325,245,146,02,60,experimental
1652655393,325,246,1355,02,1800,experimental
1652657674,325,247,177,02,1800,experimental
1652658993,325,248,592,02,120,experimental
1652659302,325,249,89,02,120,experimental
1652659307,325,250,01,02,120,experimental
1652659552,325,251,25,02,180,experimental
1652661482,325,252,863,02,180,experimental
1652662580,325,253,538,02,15,experimental
1652675516,325,254,6416,02,60,experimental
1652675539,325,255,02,02,15,experimental
1652676292,325,256,366,02,15,experimental
1652676910,325,257,275,02,60,experimental
1652683021,325,258,3013,02,60,experimental
1652686461,325,259,1616,02,180,experimental
1652689240,325,260,1288,02,180,experimental
1652690019,325,261,323,02,120,experimental
1652690260,325,262,55,02,120,experimental
1652693566,325,263,1519,02,240,experimental
1652695391,325,264,781,02,240,experimental
1652696780,325,265,531,02,300,experimental
1652697220,325,266,88,02,240,experimental
1652697587,325,267,174,02,15,experimental
1652698240,325,268,290,02,60,experimental
1652700673,325,269,1052,02,300,experimental
1652701154,325,270,174,02,120,experimental
1652701312,325,271,69,02,15,experimental
1652702629,325,272,494,02,300,experimental
1652703012,325,273,93,02,180,experimental
1652703925,325,274,390,02,120,experimental
1652704501,325,275,188,02,180,experimental
1652705209,325,276,288,02,120,experimental
1652705785,325,277,126,02,300,experimental
