time,animal,pellets,motorTurns,battery,delay,protocol
1652380849,327,91,528,04,15,control
1652381287,327,92,209,04,15,control
1652383644,327,93,1165,04,15,control
1652384066,327,94,199,04,15,control
1652389465,327,95,2685,04,15,control
1652390063,327,96,289,04,15,control
1652391921,327,97,918,04,15,control
1652393143,327,98,600,04,15,control
1652393220,327,99,29,04,15,control
1652393593,327,100,177,04,15,control
1652394073,327,101,230,04,15,control
1652394528,327,102,218,04,15,control
1652394980,327,103,216,04,15,control
1652395746,327,104,373,04,15,control
1652395773,327,105,04,04,15,control
1652395920,327,106,64,04,15,control
1652399905,327,107,1979,04,15,control
1652401799,327,108,936,04,15,control
1652405276,327,109,1726,04,15,control
1652405491,327,110,98,04,15,control
1652405558,327,111,24,04,15,control
1652405912,327,112,167,04,15,control
1652437525,327,113,15767,04,15,control
1652437566,327,114,09,04,15,control
1652437809,327,115,112,04,15,control
1652438811,327,116,490,04,15,control
1652439107,327,117,139,04,15,control
1652439508,327,118,191,04,15,control
1652441376,327,119,923,04,15,control
1652441419,327,120,12,04,15,control
1652442080,327,121,320,04,15,control
1652442573,327,122,237,04,15,control
1652444650,327,123,1027,04,15,control
1652449232,327,124,2277,04,15,control
1652449283,327,125,16,04,15,control
1652449362,327,126,30,04,15,control
1652449496,327,127,58,04,15,control
1652449574,327,128,27,04,15,control
1652450352,327,129,379,04,15,control
1652450397,327,130,13,04,15,control
1652450578,327,131,81,04,15,control
1652450967,327,132,185,04,15,control
1652451323,327,133,168,04,15,control
1652451548,327,134,103,04,15,control
1652451607,327,135,20,04,15,control
1652451798,327,136,86,04,15,control
1652452212,327,137,195,04,15,control
1652452586,327,138,177,04,15,control
1652453045,327,139,220,04,15,control
1652455248,327,140,1090,04,15,control
1652455992,327,141,362,04,15,control
1652522281,327,142,33071,04,15,control
1652522287,327,143,01,04,15,control
1652522358,327,144,26,04,15,control
1652522421,327,145,20,04,15,control
1652522489,327,146,25,04,15,control
1652522518,327,147,05,04,15,control
1652524070,327,148,765,04,15,control
1652524634,327,149,272,04,15,control
1652525399,327,150,372,04,15,control
1652526281,327,151,431,04,15,control
1652527817,327,152,757,04,15,control
1652528028,327,153,96,04,15,control
1652528343,327,154,148,04,15,control
1652528643,327,155,140,04,15,control
1652528946,327,156,142,04,15,control
1652529233,327,157,134,04,15,control
1652531184,327,158,964,04,15,control
1652535624,327,159,2206,04,15,control
1652535684,327,160,20,04,15,control
1652535756,327,161,27,04,15,control
1652535849,327,162,35,04,15,control
1652535984,327,163,58,04,15,control
1652536076,327,164,37,04,15,control
1652536170,327,165,39,04,15,control
1652536327,327,166,69,04,15,control
1652536450,327,167,52,04,15,control
1652537044,327,168,287,04,15,control
1652537489,327,169,213,04,15,control
1652537582,327,170,37,04,15,control
1652537986,327,171,192,04,15,control
1652538420,327,172,207,04,15,control
1652538643,327,173,102,04,15,control
1652538746,327,174,42,04,15,control
1652539233,327,175,234,04,15,control
1652539687,327,176,217,04,15,control
1652539852,327,177,73,04,15,control
1652541069,327,178,598,04,15,control
1652543595,327,179,1251,04,15,control
1652543600,327,180,01,04,15,control
1652543663,327,181,22,04,15,control
1652543718,327,182,18,04,15,control
1652543811,327,183,37,04,15,control
1652543898,327,184,32,04,15,control
1652544127,327,185,105,04,15,control
1652544803,327,186,328,04,15,control
1652611202,327,187,33123,02,15,control
1652611309,327,188,44,03,15,control
1652612008,327,189,339,03,15,control
1652612944,327,190,458,03,15,control
1652612967,327,191,02,03,15,control
1652613595,327,192,304,03,15,control
1652613714,327,193,47,03,15,control
1652613941,327,194,99,03,15,control
1652614967,327,195,493,03,15,control
1652615116,327,196,65,03,15,control
1652616617,327,197,216,03,15,control
1652617599,327,198,62,03,15,control
1652617627,327,199,03,03,15,control
1652617634,327,200,01,03,15,control
1652622553,327,201,2445,03,15,control
1652622764,327,202,94,03,15,control
1652623013,327,203,113,03,15,control
1652632240,327,204,4593,03,15,control
1652632246,327,205,01,03,15,control
1652632326,327,206,30,03,15,control
1652632430,327,207,43,03,15,control
1652632792,327,208,171,03,15,control
1652704749,327,209,35893,03,15,control
1652704814,327,210,22,03,15,control
1652704891,327,211,29,03,15,control
1652704914,327,212,02,03,15,control
1652704961,327,213,14,03,15,control
1652705024,327,214,22,03,15,control
1652705079,327,215,18,03,15,control
1652705256,327,216,79,03,15,control
1652705293,327,217,09,03,15,control
