time,animal,pellets,motorTurns,battery,delay,protocol
1667772947,421,41,00,04,15,baseline
1667772949,421,42,00,04,15,baseline
1667772970,421,43,00,04,15,baseline
1667773481,421,44,00,04,15,baseline
1667774041,421,45,00,04,15,baseline
1667774719,421,46,00,04,15,baseline
1667775985,421,47,00,04,15,baseline
1667776354,421,48,00,04,15,baseline
1667822401,421,49,00,04,15,baseline
1667823630,421,50,00,04,15,baseline
1667824058,421,51,00,04,15,baseline
1667825842,421,52,00,04,15,baseline
1667826411,421,53,00,04,15,baseline
1667826664,421,54,00,04,15,baseline
1667826763,421,55,00,04,15,baseline
1667827169,421,56,00,04,15,baseline
1667827636,421,57,00,04,15,baseline
1667827898,421,58,00,04,15,baseline
1667828076,421,59,00,04,15,baseline
1667828649,421,60,00,04,15,baseline
1667828746,421,61,00,04,15,baseline
1667828864,421,62,00,04,15,baseline
1667829141,421,63,00,04,15,baseline
1667829534,421,64,00,04,15,baseline
1667829711,421,65,00,04,15,baseline
1667829854,421,66,00,04,15,baseline
1667830160,421,67,00,04,15,baseline
1667830232,421,68,00,04,15,baseline
1667830712,421,69,00,04,15,baseline
1667831709,421,70,00,04,15,baseline
1667832180,421,71,00,04,15,baseline
1667832464,421,72,00,04,15,baseline
1667832637,421,73,00,04,15,baseline
1667832947,421,74,00,04,15,baseline
1667836461,421,75,00,04,15,baseline
1667836800,421,76,00,04,15,baseline
1667837009,421,77,00,04,15,baseline
1667837354,421,78,00,04,15,baseline
1667837837,421,79,00,04,15,baseline
1667840398,421,80,00,04,15,baseline
1667842191,421,81,00,04,15,baseline
1667843553,421,82,00,04,15,baseline
1667844760,421,83,00,04,15,baseline
1667844957,421,84,00,04,15,baseline
1667845071,421,85,00,04,15,baseline
1667845517,421,86,00,04,15,baseline
1667846089,421,87,00,04,15,baseline
1667846652,421,88,00,04,15,baseline
1667846787,421,89,00,04,15,baseline
1667846961,421,90,00,04,15,baseline
1667847128,421,91,00,04,15,baseline
1667847459,421,92,00,04,15,baseline
1667847931,421,93,00,04,15,baseline
1667848764,421,94,00,04,15,baseline
1667849224,421,95,00,04,15,baseline
1667849645,421,96,00,04,15,baseline
1667855506,421,97,00,04,15,baseline
1667857523,421,98,00,04,15,baseline
1667858256,421,99,00,04,15,baseline
1667858412,421,100,00,04,15,baseline
1667858814,421,101,00,04,15,baseline
1667861102,421,102,00,04,15,baseline
1667862607,421,103,00,04,15,baseline
1667863345,421,104,00,04,15,baseline
1667863714,421,105,00,04,15,baseline
1667864039,421,106,00,04,15,baseline
1667864688,421,107,00,04,15,baseline
1667865211,421,108,00,04,15,baseline
1667908802,421,109,00,04,15,baseline
1667909678,421,110,00,04,15,baseline
1667910939,421,111,00,04,15,baseline
1667911031,421,112,00,04,15,baseline
1667911177,421,113,00,04,15,baseline
1667911799,421,114,00,04,15,baseline
1667912350,421,115,00,04,15,baseline
1667912983,421,116,00,04,15,baseline
1667913211,421,117,00,04,15,baseline
1667913325,421,118,00,04,15,baseline
1667913696,421,119,00,04,15,baseline
1667913874,421,120,00,04,15,baseline
1667914182,421,121,00,04,15,baseline
1667914341,421,122,00,04,15,baseline
1667914897,421,123,00,04,15,baseline
1667915141,421,124,00,04,15,baseline
1667915667,421,125,00,04,15,baseline
1667915764,421,126,00,04,15,baseline
1667916055,421,127,00,04,15,baseline
1667916276,421,128,00,04,15,baseline
1667916445,421,129,00,04,15,baseline
1667916735,421,130,00,04,15,baseline
1667916991,421,131,00,04,15,baseline
1667917378,421,132,00,04,15,baseline
1667917451,421,133,00,04,15,baseline
1667917542,421,134,00,04,15,baseline
1667917969,421,135,00,04,15,baseline
1667918178,421,136,00,04,15,baseline
1667919260,421,137,00,04,15,baseline
1667921342,421,138,00,04,15,baseline
1667921894,421,139,00,04,15,baseline
1667922074,421,140,00,04,15,baseline
1667922766,421,141,00,04,15,baseline
1667925164,421,142,00,04,15,baseline
1667925295,421,143,00,04,15,baseline
1667925491,421,144,00,04,15,baseline
1667925644,421,145,00,04,15,baseline
1667926103,421,146,00,04,15,baseline
1667926544,421,147,00,04,15,baseline
1667926916,421,148,00,04,15,baseline
1667927163,421,149,00,04,15,baseline
1667927339,421,150,00,04,15,baseline
1667927577,421,151,00,04,15,baseline
1667927748,421,152,00,04,15,baseline
1667927964,421,153,00,04,15,baseline
1667931785,421,154,00,04,15,baseline
1667933503,421,155,00,04,15,baseline
1667934997,421,156,00,04,15,baseline
1667935289,421,157,00,04,15,baseline
1667935442,421,158,00,04,15,baseline
1667935691,421,159,00,04,15,baseline
1667936006,421,160,00,04,15,baseline
1667936430,421,161,00,04,15,baseline
1667937042,421,162,00,04,15,baseline
1667937185,421,163,00,04,15,baseline
1667937687,421,164,00,04,15,baseline
1667937992,421,165,00,04,15,baseline
1667938204,421,166,00,04,15,baseline
1667943486,421,167,00,03,15,baseline
1667945214,421,168,00,03,15,baseline
1667945685,421,169,00,03,15,baseline
1667945718,421,170,00,03,15,baseline
1667945794,421,171,00,04,15,baseline
1667945993,421,172,00,03,15,baseline
1667946478,421,173,00,03,15,baseline
1667946846,421,174,00,03,15,baseline
1667947145,421,175,00,03,15,baseline
1667947442,421,176,00,03,15,baseline
1667947906,421,177,00,03,15,baseline
1667948319,421,178,00,03,15,baseline
1667995202,421,179,00,03,15,baseline
1667997332,421,180,00,03,15,baseline
1667997747,421,181,00,03,15,baseline
1667998177,421,182,00,03,15,baseline
1667998535,421,183,00,03,15,baseline
1667998562,421,184,00,03,15,baseline
1667998834,421,185,00,03,15,baseline
1667999296,421,186,00,03,15,baseline
1667999421,421,187,00,03,15,baseline
1667999580,421,188,00,03,15,baseline
1667999620,421,189,00,03,15,baseline
1668000292,421,190,00,03,15,baseline
1668000594,421,191,00,03,15,baseline
1668000864,421,192,00,03,15,baseline
1668002595,421,193,00,03,15,baseline
1668003024,421,194,00,03,15,baseline
1668003126,421,195,00,03,15,baseline
1668003470,421,196,00,03,15,baseline
1668003541,421,197,00,03,15,baseline
1668003841,421,198,00,03,15,baseline
1668004180,421,199,00,03,15,baseline
1668004275,421,200,00,03,15,baseline
1668004545,421,201,00,03,15,baseline
1668004766,421,202,00,03,15,baseline
1668005167,421,203,00,03,15,baseline
1668005655,421,204,00,03,15,baseline
1668005830,421,205,00,03,15,baseline
1668006353,421,206,00,03,15,baseline
1668006832,421,207,00,03,15,baseline
