time,animal,pellets,motorTurns,battery,delay,protocol
1651650914,323,130,5810,02,180,experimental
1651656259,323,131,2509,02,300,experimental
1651658476,323,132,1011,02,180,experimental
1651659673,323,133,566,02,60,experimental
1651660119,323,134,127,02,180,experimental
1651660215,323,135,16,02,60,experimental
1651660290,323,136,30,02,15,experimental
1651660568,323,137,75,02,120,experimental
1651660859,323,138,50,02,180,experimental
1651668134,323,139,2673,02,1800,experimental
1651668156,323,140,03,02,15,experimental
1651668182,323,141,05,02,15,experimental
1651668270,323,142,12,02,60,experimental
1651668371,323,143,18,02,60,experimental
1651668437,323,144,25,02,15,experimental
1651668775,323,145,09,02,300,experimental
1651668846,323,146,04,02,60,experimental
1651668876,323,147,07,02,15,experimental
1651669208,323,148,06,02,300,experimental
1651669280,323,149,04,02,60,experimental
1651669300,323,150,02,02,15,experimental
1651669576,323,151,10,02,240,experimental
1651669806,323,152,51,02,120,experimental
1651670159,323,153,144,02,60,experimental
1651670729,323,154,221,02,120,experimental
1651671054,323,155,02,02,300,experimental
1651671662,323,156,240,02,120,experimental
1651671717,323,157,19,02,15,experimental
1651671835,323,158,27,02,60,experimental
1651672135,323,159,118,02,60,experimental
1651672458,323,160,66,02,180,experimental
1651672540,323,161,09,02,60,experimental
1651672612,323,162,04,02,60,experimental
1651673062,323,163,161,02,120,experimental
1651673136,323,164,05,02,60,experimental
1651673399,323,165,04,02,240,experimental
1651673669,323,166,39,02,180,experimental
1651673895,323,167,17,02,180,experimental
1651674170,323,168,129,02,15,experimental
1651674512,323,169,75,02,180,experimental
1651675030,323,170,99,02,300,experimental
1651675376,323,171,45,02,240,experimental
1651675793,323,172,81,02,240,experimental
1651676574,323,173,326,02,120,experimental
1651676709,323,174,04,02,120,experimental
1651676917,323,175,39,02,120,experimental
1651677535,323,176,181,02,240,experimental
1651677957,323,177,115,02,180,experimental
1651678349,323,178,132,02,120,experimental
1651680608,323,179,1064,02,120,experimental
1651680610,323,180,01,02,120,experimental
1651680907,323,181,21,02,240,experimental
1651683252,323,182,1011,02,300,experimental
1651686812,323,183,1650,02,240,experimental
1651686880,323,184,02,02,60,experimental
1651687212,323,185,06,02,300,experimental
1651688236,323,186,352,02,300,experimental
1651689234,323,187,466,02,60,experimental
1651689534,323,188,22,02,240,experimental
1651690291,323,189,250,02,240,experimental
1651690587,323,190,140,02,15,experimental
1651690741,323,191,13,02,120,experimental
1651690980,323,192,24,02,180,experimental
1651694242,323,193,1533,02,180,experimental
1651696926,323,194,381,02,1800,experimental
1651696947,323,195,02,02,15,experimental
1651697289,323,196,11,02,300,experimental
1651697967,323,197,179,02,300,experimental
1651698235,323,198,38,02,180,experimental
1651698687,323,199,66,02,300,experimental
1651698864,323,200,57,02,60,experimental
1651699022,323,201,15,02,120,experimental
1651699434,323,202,46,02,300,experimental
1651705336,323,203,1988,02,1800,experimental
1651705358,323,204,03,02,15,experimental
1651705510,323,205,12,02,120,experimental
1651721736,323,206,7142,02,1800,experimental
1651732680,323,207,5400,02,120,experimental
1651741981,323,208,4484,02,300,experimental
1651742052,323,209,04,02,60,experimental
1651746492,323,210,2057,02,300,experimental
1651746650,323,01,01,04,01,experimental
1651747082,323,02,88,04,240,experimental
1651747455,323,03,26,04,300,experimental
1651747714,323,04,02,04,240,experimental
1651752558,323,05,2411,04,15,experimental
1651752763,323,06,06,04,180,experimental
1651753295,323,07,258,04,15,experimental
1651753441,323,08,09,04,120,experimental
1651753878,323,09,59,04,300,experimental
1651754228,323,10,15,04,300,experimental
1651754491,323,11,04,04,240,experimental
1651754757,323,12,05,04,240,experimental
1651754852,323,13,16,04,60,experimental
1651755112,323,14,02,04,240,experimental
1651755301,323,15,30,04,120,experimental
1651755545,323,16,58,04,120,experimental
1651756639,323,17,387,04,300,experimental
1651756900,323,18,02,04,240,experimental
1651756926,323,19,05,04,15,experimental
1651757036,323,20,47,04,15,experimental
1651757510,323,21,205,04,60,experimental
1651758228,323,22,327,04,60,experimental
1651758361,323,23,02,04,120,experimental
1651759080,323,24,263,04,180,experimental
1651759843,323,25,253,04,240,experimental
1651760065,323,26,103,04,15,experimental
1651760342,323,27,11,04,240,experimental
1651760410,323,28,02,04,60,experimental
1651760448,323,29,11,04,15,experimental
1651760542,323,30,15,04,60,experimental
1651760797,323,31,32,04,180,experimental
1651761387,323,32,231,04,120,experimental
1651761431,323,33,14,04,15,experimental
1651761533,323,34,19,04,60,experimental
1651762852,323,35,595,04,120,experimental
1651764975,323,36,101,04,1800,experimental
1651764995,323,37,02,04,15,experimental
1651765206,323,38,10,04,180,experimental
1651765358,323,39,68,04,15,experimental
1651766013,323,40,319,04,15,experimental
1651766113,323,41,18,04,60,experimental
1651766661,323,42,114,04,300,experimental
1651769574,323,43,1391,04,120,experimental
1651769915,323,44,11,04,300,experimental
1651770580,323,45,324,04,15,experimental
1651770726,323,46,09,04,120,experimental
1651772973,323,47,963,04,300,experimental
1651773481,323,48,222,04,60,experimental
1651773984,323,49,243,04,15,experimental
1651774072,323,50,12,04,60,experimental
1651775023,323,51,467,04,15,experimental
1651775307,323,52,14,04,240,experimental
1651777560,323,53,1117,04,15,experimental
1651777843,323,54,14,04,240,experimental
1651779790,323,55,940,04,60,experimental
1651780053,323,56,04,04,240,experimental
1651783882,323,57,1848,04,120,experimental
1651784346,323,58,224,04,15,experimental
1651784922,323,59,128,04,300,experimental
1651785518,323,60,234,04,120,experimental
1651785588,323,61,03,04,60,experimental
1651791221,323,62,1854,04,1800,experimental
1651791405,323,63,84,04,15,experimental
1651791519,323,64,25,04,60,experimental
1651792045,323,65,103,04,300,experimental
1651805208,323,66,5614,04,1800,experimental
1651808559,323,67,1609,04,120,experimental
1651814777,323,68,3097,04,15,experimental
1651815171,323,69,165,04,60,experimental
1651823236,323,70,3068,04,1800,experimental
1651828505,323,71,2535,04,180,experimental
1651831397,323,72,1436,04,15,experimental
1651831439,323,73,13,04,15,experimental
1651831658,323,74,14,04,180,experimental
1651839420,323,75,3715,04,300,experimental
1651839552,323,76,02,04,120,experimental
1651839639,323,77,12,04,60,experimental
1651839835,323,78,02,04,180,experimental
1651840042,323,79,95,04,15,experimental
1651840474,323,80,184,04,60,experimental
1651841088,323,81,243,04,120,experimental
1651841518,323,82,55,04,300,experimental
1651842491,323,83,358,04,240,experimental
1651842941,323,84,97,04,240,experimental
1651842964,323,85,04,04,15,experimental
1651843220,323,86,32,04,180,experimental
1651843502,323,87,77,04,120,experimental
1651844158,323,88,232,04,180,experimental
1651844412,323,89,63,04,120,experimental
1651844904,323,90,214,04,60,experimental
1651844976,323,91,04,04,60,experimental
1651844998,323,92,03,04,15,experimental
1651845274,323,93,10,04,240,experimental
1651845537,323,94,100,04,60,experimental
1651845789,323,95,30,04,180,experimental
1651845861,323,96,04,04,60,experimental
1651847028,323,97,423,04,300,experimental
1651847310,323,98,45,04,180,experimental
1651848261,323,99,411,04,120,experimental
1651848924,323,100,323,04,15,experimental
1651849250,323,101,67,04,180,experimental
1651851174,323,102,02,04,1800,experimental
1651851900,323,103,267,04,180,experimental
1651852160,323,104,02,04,240,experimental
1651852362,323,105,05,04,180,experimental
1651853570,323,106,443,04,300,experimental
1651854867,323,107,616,04,60,experimental
1651855299,323,108,120,04,180,experimental
1651855619,323,109,152,04,15,experimental
1651856318,323,110,317,04,60,experimental
1651856687,323,111,57,04,240,experimental
1651857189,323,112,91,04,300,experimental
1651857575,323,113,97,04,180,experimental
1651858269,323,114,187,04,300,experimental
1651858373,323,115,20,04,60,experimental
1651858505,323,116,02,04,120,experimental
1651859872,323,117,651,04,60,experimental
1651859944,323,118,04,04,60,experimental
1651866308,323,119,3050,04,240,experimental
1651866506,323,120,03,04,180,experimental
1651866776,323,121,07,04,240,experimental
1651867017,323,122,113,04,15,experimental
1651867341,323,123,66,04,180,experimental
1651867920,323,124,129,04,300,experimental
1651871797,323,125,1928,04,15,experimental
1651872149,323,126,16,04,300,experimental
1651872664,323,127,130,04,240,experimental
1651873266,323,128,291,04,15,experimental
1651873511,323,129,27,04,180,experimental
1651878242,323,130,2330,04,60,experimental
1651878970,323,131,268,04,180,experimental
1651879651,323,132,332,04,15,experimental
1651879795,323,133,64,04,15,experimental
1651889439,323,134,3856,04,1800,experimental
1651902426,323,135,5525,04,1800,experimental
1651910356,323,136,3000,04,1800,experimental
1651915320,323,137,2447,04,60,experimental
1651915516,323,138,02,04,180,experimental
1651919391,323,139,1903,04,60,experimental
1651919419,323,140,06,04,15,experimental
1651919641,323,141,15,04,180,experimental
1651920862,323,142,602,04,15,experimental
1651921144,323,143,13,04,240,experimental
1651922533,323,144,598,04,180,experimental
1651922605,323,145,04,04,60,experimental
1651923973,323,146,651,04,60,experimental
1651924105,323,147,02,04,120,experimental
1651925001,323,148,352,04,180,experimental
1651925118,323,149,26,04,60,experimental
1651925388,323,150,127,04,15,experimental
1651926617,323,151,582,04,60,experimental
1651927210,323,152,264,04,60,experimental
1651927675,323,153,72,04,300,experimental
1651928099,323,154,52,04,300,experimental
1651928590,323,155,118,04,240,experimental
1651929189,323,156,291,04,15,experimental
1651929371,323,157,27,04,120,experimental
1651929911,323,158,110,04,300,experimental
1651929937,323,159,05,04,15,experimental
1651930279,323,160,11,04,300,experimental
1651930629,323,161,167,04,15,experimental
1651931869,323,162,460,04,300,experimental
1651932163,323,163,51,04,180,experimental
1651932186,323,164,03,04,15,experimental
1651932279,323,165,38,04,15,experimental
1651932887,323,166,271,04,60,experimental
1651933627,323,167,337,04,60,experimental
1651936115,323,168,1234,04,15,experimental
1651939049,323,169,1401,04,120,experimental
1651939119,323,170,03,04,60,experimental
1651939715,323,171,234,04,120,experimental
1651939871,323,172,46,04,60,experimental
1651940591,323,173,296,04,120,experimental
1651940954,323,174,149,04,60,experimental
1651941976,323,175,415,04,180,experimental
1651942499,323,176,133,04,240,experimental
1651944581,323,177,1032,04,15,experimental
1651944879,323,178,21,04,240,experimental
1651946877,323,179,966,04,60,experimental
1651947273,323,180,166,04,60,experimental
1651947934,323,181,322,04,15,experimental
1651948706,323,182,226,04,300,experimental
1651949054,323,183,166,04,15,experimental
1651949761,323,184,289,04,120,experimental
1651952199,323,185,258,04,1800,experimental
1651955280,323,186,1379,04,300,experimental
1651956090,323,187,244,04,300,experimental
1651956663,323,188,127,04,300,experimental
1651956994,323,189,157,04,15,experimental
1651959959,323,190,1353,04,240,experimental
1651960604,323,191,226,04,180,experimental
1651965554,323,192,1513,04,1800,experimental
1651965750,323,193,02,04,180,experimental
1651965771,323,194,03,04,15,experimental
1651966664,323,195,286,04,300,experimental
1651975240,323,196,3323,04,1800,experimental
1651979642,323,197,2189,04,15,experimental
1651979936,323,198,19,04,240,experimental
1651980149,323,199,99,04,15,experimental
1651988695,323,200,4138,04,240,experimental
1651988738,323,201,14,04,15,experimental
1651988906,323,202,20,04,120,experimental
1651996675,323,203,3871,04,15,experimental
1651996735,323,204,22,04,15,experimental
1651997033,323,205,21,04,240,experimental
1652002448,323,206,2608,04,180,experimental
1652004519,323,207,1002,04,60,experimental
1652004634,323,208,26,04,60,experimental
1652006344,323,209,822,04,60,experimental
1652006647,323,210,23,04,240,experimental
1652006858,323,211,95,04,15,experimental
1652006898,323,212,12,04,15,experimental
1652007223,323,213,02,04,300,experimental
1652007303,323,214,05,04,60,experimental
1652009322,323,215,848,04,300,experimental
1652010423,323,216,454,04,180,experimental
1652010791,323,217,120,04,120,experimental
1652011093,323,218,87,04,120,experimental
1652011301,323,219,40,04,120,experimental
1652012011,323,220,291,04,120,experimental
1652012197,323,221,29,04,120,experimental
1652013572,323,222,591,04,180,experimental
1652013596,323,223,03,04,15,experimental
1652013808,323,224,10,04,180,experimental
1652014434,323,225,217,04,180,experimental
1652016810,323,226,227,04,1800,experimental
1652017839,323,227,347,04,300,experimental
1652017975,323,228,04,04,120,experimental
1652018467,323,229,238,04,15,experimental
1652019326,323,230,333,04,180,experimental
1652020030,323,231,224,04,240,experimental
1652020242,323,232,74,04,60,experimental
1652021722,323,233,579,04,300,experimental
1652022205,323,234,146,04,180,experimental
1652023298,323,235,418,04,240,experimental
1652024167,323,236,338,04,180,experimental
1652024757,323,237,199,04,180,experimental
1652024835,323,238,07,04,60,experimental
1652025645,323,239,277,04,240,experimental
1652025769,323,240,54,04,15,experimental
1652026804,323,241,389,04,240,experimental
1652027429,323,242,304,04,15,experimental
1652027701,323,243,128,04,15,experimental
1652028449,323,244,310,04,120,experimental
1652028603,323,245,45,04,60,experimental
1652028885,323,246,45,04,180,experimental
1652028969,323,247,10,04,60,experimental
1652031444,323,248,277,04,1800,experimental
1652031822,323,249,29,04,300,experimental
1652032230,323,250,196,04,15,experimental
1652033167,323,251,340,04,240,experimental
1652036430,323,252,1469,04,300,experimental
1652038399,323,253,24,04,1800,experimental
1652042264,323,254,1802,04,240,experimental
1652042558,323,255,83,04,120,experimental
1652042852,323,256,51,04,180,experimental
1652043264,323,257,78,04,240,experimental
1652046542,323,258,677,04,1800,experimental
1652046563,323,259,03,04,15,experimental
1652053014,323,260,2261,04,1800,experimental
1652054332,323,261,594,04,120,experimental
1652054466,323,262,03,04,120,experimental
1652054601,323,263,04,04,120,experimental
1652054733,323,264,02,04,120,experimental
1652062438,323,265,3838,04,15,experimental
1652062730,323,266,18,04,240,experimental
1652066412,323,267,1830,04,15,experimental
1652066710,323,268,21,04,240,experimental
1652066776,323,269,25,04,15,experimental
1652068251,323,270,577,04,300,experimental
1652080731,323,271,6221,04,15,experimental
1652080966,323,272,22,04,180,experimental
1652087277,323,273,3054,04,180,experimental
1652090088,323,274,1371,04,60,experimental
1652090283,323,275,02,04,180,experimental
1652092621,323,276,1103,04,120,experimental
1652093253,323,277,156,04,300,experimental
1652093327,323,278,05,04,60,experimental
1652100265,323,279,2504,04,1800,experimental
1652100529,323,280,04,04,240,experimental
1652100645,323,281,50,04,15,experimental
1652100733,323,282,12,04,60,experimental
1652101124,323,283,68,04,240,experimental
1652103464,323,284,209,04,1800,experimental
1652103662,323,285,03,04,180,experimental
1652103923,323,286,03,04,240,experimental
1652104137,323,287,42,04,120,experimental
1652104313,323,288,24,04,120,experimental
1652105872,323,289,650,04,240,experimental
1652106067,323,290,02,04,180,experimental
1652106695,323,291,186,04,240,experimental
1652107264,323,292,220,04,120,experimental
1652107446,323,293,59,03,60,experimental
1652107584,323,294,05,03,120,experimental
1652112871,323,295,1681,03,1800,experimental
1652112891,323,296,02,03,15,experimental
1652113231,323,297,10,03,300,experimental
1652113491,323,298,02,03,240,experimental
1652113583,323,299,38,03,15,experimental
1652113635,323,300,18,03,15,experimental
1652115095,323,301,697,03,60,experimental
1652115097,323,302,01,03,60,experimental
1652115206,323,303,23,03,60,experimental
1652115228,323,304,03,03,15,experimental
1652115392,323,305,18,03,120,experimental
1652116499,323,306,489,03,120,experimental
1652117917,323,307,676,03,60,experimental
1652120108,323,308,1062,03,60,experimental
1652120552,323,309,126,03,180,experimental
1652120795,323,310,58,03,120,experimental
1652121232,323,311,154,03,120,experimental
1652121470,323,312,111,03,15,experimental
1652122400,323,313,337,03,240,experimental
1652122881,323,314,80,03,300,experimental
1652127103,323,315,1149,03,1800,experimental
1652128434,323,316,601,03,120,experimental
1652128828,323,317,101,03,180,experimental
1652129310,323,318,113,03,240,experimental
1652130027,323,319,198,03,300,experimental
1652130119,323,320,14,03,60,experimental
1652133428,323,321,1524,03,240,experimental
1652133567,323,322,06,03,120,experimental
1652134679,323,323,427,03,240,experimental
1652135462,323,324,359,03,60,experimental
1652147751,323,325,5176,03,1800,experimental
1652153211,323,326,2630,03,180,experimental
1652153482,323,327,06,03,240,experimental
1652163145,323,328,4792,03,60,experimental
1652166132,323,329,1483,03,15,experimental
1652170310,323,330,1926,03,300,experimental
1652172861,323,331,1146,03,240,experimental
1652175637,323,332,1258,03,240,experimental
1652175813,323,333,80,03,15,experimental
1652175854,323,334,13,03,15,experimental
1652176280,323,335,53,03,300,experimental
1652176364,323,336,10,03,60,experimental
1652177507,323,337,475,03,180,experimental
1652186704,323,338,3632,03,1800,experimental
1652187114,323,339,45,03,300,experimental
1652187250,323,340,04,03,120,experimental
1652189651,323,341,240,03,1800,experimental
1652189788,323,342,04,03,120,experimental
1652189985,323,343,03,03,180,experimental
1652190059,323,344,05,03,60,experimental
1652190325,323,345,37,03,180,experimental
1652190512,323,346,30,03,120,experimental
1652190660,323,347,10,03,120,experimental
1652190858,323,348,03,03,180,experimental
1652190984,323,349,31,03,60,experimental
1652191729,323,350,340,03,60,experimental
1652191878,323,351,11,03,120,experimental
1652192585,323,352,321,03,60,experimental
1652193365,323,353,294,03,180,experimental
1652193976,323,354,241,03,120,experimental
1652194226,323,355,61,03,120,experimental
1652194993,323,356,375,03,15,experimental
1652195465,323,357,228,03,15,experimental
1652197716,323,358,1091,03,60,experimental
1652197962,323,359,27,03,180,experimental
1652199033,323,360,471,03,120,experimental
1652199948,323,361,297,03,300,experimental
1652202650,323,362,1341,03,15,experimental
1652202755,323,363,21,03,60,experimental
1652202981,323,364,81,03,60,experimental
1652203859,323,365,279,03,300,experimental
1652204582,323,366,329,03,60,experimental
1652204750,323,367,76,03,15,experimental
1652207533,323,368,1293,03,180,experimental
1652211573,323,369,1058,03,1800,experimental
1652211835,323,370,03,03,240,experimental
1652211858,323,371,04,03,15,experimental
1652216915,323,372,1566,03,1800,experimental
1652218015,323,373,541,03,15,experimental
1652218358,323,374,12,03,300,experimental
1652218827,323,375,226,03,15,experimental
1652219082,323,376,96,03,60,experimental
1652219439,323,377,170,03,15,experimental
1652222380,323,378,1373,03,180,experimental
1652222740,323,379,172,03,15,experimental
1652223636,323,380,319,03,240,experimental
1652232731,323,381,3582,03,1800,experimental
1652239236,323,382,3216,03,60,experimental
1652247461,323,383,4042,02,120,experimental
1652255515,323,384,3989,02,60,experimental
1652260096,323,385,2222,02,120,experimental
1652262781,323,386,1181,02,300,experimental
1652262853,323,387,28,02,15,experimental
1652263131,323,388,11,02,240,experimental
1652269031,323,01,01,04,01,experimental
1652272410,323,02,1559,04,240,experimental
1652272785,323,03,28,04,300,experimental
1652274173,323,04,565,04,240,experimental
1652274357,323,05,84,04,15,experimental
1652275201,323,06,326,04,180,experimental
1652275721,323,07,251,04,15,experimental
1652275867,323,08,09,04,120,experimental
1652276617,323,09,215,04,300,experimental
1652277045,323,10,54,04,300,experimental
1652277481,323,11,90,04,240,experimental
1652277743,323,12,03,04,240,experimental
1652277859,323,13,26,04,60,experimental
1652278239,323,14,62,04,240,experimental
1652278394,323,15,14,04,120,experimental
1652279325,323,16,401,04,120,experimental
1652280066,323,17,210,04,300,experimental
1652280390,323,18,34,04,240,experimental
1652281062,323,19,328,04,15,experimental
1652283638,323,20,327,04,1800,experimental
1652284125,323,21,211,04,60,experimental
1652284202,323,22,07,04,60,experimental
1652284428,323,23,49,04,120,experimental
1652284630,323,24,05,04,180,experimental
1652285254,323,25,184,04,240,experimental
1652287110,323,26,919,04,15,experimental
1652288406,323,27,519,04,240,experimental
1652289557,323,28,543,04,60,experimental
1652289583,323,29,05,04,15,experimental
1652290901,323,30,626,04,60,experimental
1652292393,323,31,649,04,180,experimental
1652293004,323,32,231,04,120,experimental
1652293556,323,33,243,04,60,experimental
1652293914,323,34,115,04,120,experimental
1652294350,323,35,154,04,120,experimental
1652294643,323,36,138,04,15,experimental
1652295109,323,37,225,04,15,experimental
1652296042,323,38,402,04,120,experimental
1652300219,323,39,1957,04,240,experimental
1652301516,323,40,520,04,240,experimental
1652302527,323,41,473,04,60,experimental
1652302957,323,42,55,04,300,experimental
1652303828,323,43,275,04,300,experimental
1652304089,323,44,03,04,240,experimental
1652310593,323,45,2288,04,1800,experimental
1652310730,323,46,05,04,120,experimental
1652311044,323,47,29,04,240,experimental
1652321060,323,48,4041,04,1800,experimental
1652321480,323,49,146,04,120,experimental
1652323923,323,50,1092,04,240,experimental
1652324800,323,51,406,04,60,experimental
1652325448,323,52,196,04,240,experimental
1652326229,323,53,326,04,120,experimental
1652326366,323,54,60,04,15,experimental
1652343157,323,55,8222,04,300,experimental
1652346788,323,56,1749,04,120,experimental
1652347571,323,57,359,04,60,experimental
1652348552,323,58,426,04,120,experimental
1652351357,323,59,1240,04,300,experimental
1652351555,323,60,67,04,60,experimental
1652357721,323,61,2918,04,300,experimental
1652357789,323,62,02,04,60,experimental
1652358119,323,63,05,04,300,experimental
1652358210,323,64,14,04,60,experimental
1652358356,323,65,65,04,15,experimental
1652358837,323,66,176,04,120,experimental
1652359505,323,67,238,04,180,experimental
1652360583,323,68,506,04,60,experimental
1652361072,323,69,212,04,60,experimental
1652362260,323,70,585,04,15,experimental
1652362926,323,71,173,04,300,experimental
1652363764,323,72,259,04,300,experimental
1652365933,323,73,124,04,1800,experimental
1652366059,323,74,55,04,15,experimental
1652366537,323,75,143,04,180,experimental
1652366629,323,76,38,04,15,experimental
1652366708,323,77,05,04,60,experimental
1652366899,323,78,32,04,120,experimental
1652367915,323,79,347,04,300,experimental
1652370285,323,80,224,04,1800,experimental
1652371178,323,81,318,04,240,experimental
1652371438,323,82,122,04,15,experimental
1652372457,323,83,413,04,180,experimental
1652373003,323,84,209,04,120,experimental
1652373419,323,85,112,04,180,experimental
1652373892,323,86,172,04,120,experimental
1652374546,323,87,295,04,60,experimental
1652375446,323,88,417,04,60,experimental
1652375814,323,89,176,04,15,experimental
1652376591,323,90,260,04,240,experimental
1652377272,323,91,308,04,60,experimental
1652378404,323,92,470,04,180,experimental
1652378999,323,93,265,04,60,experimental
1652379773,323,94,227,04,300,experimental
1652385478,323,95,1889,04,1800,experimental
1652386413,323,96,371,04,180,experimental
1652386437,323,97,04,04,15,experimental
1652386999,323,98,217,04,120,experimental
1652387744,323,99,340,04,60,experimental
1652388376,323,100,220,04,180,experimental
1652391246,323,101,1305,04,240,experimental
1652392176,323,102,368,04,180,experimental
1652394756,323,103,329,04,1800,experimental
1652395002,323,104,91,04,60,experimental
1652397397,323,105,1100,04,180,experimental
1652398158,323,106,372,04,15,experimental
1652399229,323,107,503,04,60,experimental
1652399232,323,108,01,04,60,experimental
1652401829,323,109,1137,04,300,experimental
1652405687,323,110,1862,04,120,experimental
1652406762,323,111,473,04,120,experimental
1652407469,323,112,225,04,240,experimental
1652408729,323,113,621,04,15,experimental
1652410863,323,114,1034,04,60,experimental
1652412410,323,115,740,04,60,experimental
1652425659,323,116,6550,04,120,experimental
1652432752,323,117,3477,04,120,experimental
1652437131,323,118,2090,04,180,experimental
1652437339,323,119,08,04,180,experimental
1652438522,323,120,431,04,300,experimental
1652443929,323,121,2691,04,15,experimental
1652444275,323,122,13,04,300,experimental
1652444720,323,123,95,04,240,experimental
1652446153,323,124,707,04,15,experimental
1652446628,323,125,142,04,180,experimental
1652446760,323,126,34,04,60,experimental
1652446976,323,127,12,04,180,experimental
1652449348,323,128,225,04,1800,experimental
1652449611,323,129,04,04,240,experimental
1652449981,323,130,25,04,300,experimental
1652450067,323,131,35,04,15,experimental
1652450216,323,132,11,04,120,experimental
1652450239,323,133,03,04,15,experimental
1652450694,323,134,68,04,300,experimental
1652452709,323,135,47,04,1800,experimental
1652452847,323,136,05,04,120,experimental
1652454430,323,137,663,04,240,experimental
1652455157,323,138,299,04,120,experimental
1652455946,323,139,362,04,60,experimental
1652456270,323,140,02,04,300,experimental
1652456341,323,141,04,04,60,experimental
1652457599,323,142,620,04,15,experimental
1652457708,323,143,23,04,60,experimental
1652459242,323,144,734,04,60,experimental
1652460467,323,145,603,04,15,experimental
1652460823,323,146,15,04,300,experimental
1652461345,323,147,164,04,180,experimental
1652462076,323,148,205,04,300,experimental
1652462143,323,149,25,04,15,experimental
1652462717,323,150,127,04,300,experimental
1652464205,323,151,583,04,300,experimental
1652464859,323,152,199,04,240,experimental
1652467018,323,153,1070,04,15,experimental
1652468258,323,154,555,04,120,experimental
1652469187,323,155,304,04,300,experimental
1652469455,323,156,126,04,15,experimental
1652469962,323,157,93,04,300,experimental
1652473021,323,158,1519,04,15,experimental
1652477062,323,159,1858,04,300,experimental
1652477903,323,160,324,04,180,experimental
1652478165,323,161,123,04,15,experimental
1652483494,323,162,1701,04,1800,experimental
1652483562,323,163,02,04,60,experimental
1652483765,323,164,70,04,60,experimental
1652484486,323,165,352,04,15,experimental
1652489029,323,166,2204,04,120,experimental
1652489305,323,167,10,04,240,experimental
1652496968,323,168,2867,04,1800,experimental
1652497000,323,169,08,04,15,experimental
1652497110,323,170,23,04,60,experimental
1652510323,323,171,5637,04,1800,experimental
1652521130,323,172,5386,04,15,experimental
1652521319,323,173,31,04,120,experimental
1652522669,323,174,665,04,15,experimental
1652523026,323,175,19,04,300,experimental
1652524790,323,176,848,04,60,experimental
1652530233,323,177,2685,04,60,experimental
1652530493,323,178,02,04,240,experimental
1652530933,323,179,212,04,15,experimental
1652531647,323,180,348,04,15,experimental
1652531754,323,181,21,04,60,experimental
1652532759,323,182,406,04,180,experimental
1652533125,323,183,23,04,300,experimental
1652535373,323,184,163,04,1800,experimental
1652535661,323,185,16,04,240,experimental
1652535771,323,186,23,04,60,experimental
1652536125,323,187,113,04,120,experimental
1652536715,323,188,231,04,120,experimental
1652538959,323,189,161,04,1800,experimental
1652538961,323,190,01,04,1800,experimental
1652539321,323,191,20,04,300,experimental
1652540612,323,192,517,04,240,experimental
1652541161,323,193,114,04,300,experimental
1652541228,323,194,02,04,60,experimental
1652541682,323,195,67,04,300,experimental
1652542126,323,196,126,04,180,experimental
1652542933,323,197,307,04,180,experimental
1652543289,323,198,18,04,300,experimental
1652543847,323,199,183,04,180,experimental
1652544063,323,200,12,04,180,experimental
1652544414,323,201,47,04,240,experimental
1652544618,323,202,70,04,60,experimental
1652545246,323,203,154,04,300,experimental
1652545466,323,204,14,04,180,experimental
1652546181,323,205,325,04,60,experimental
1652546641,323,206,198,04,60,experimental
1652547488,323,207,295,04,240,experimental
1652550957,323,208,1724,04,15,experimental
1652550997,323,209,12,04,15,experimental
1652551377,323,210,30,04,300,experimental
1652551859,323,211,209,04,60,experimental
1652553082,323,212,451,04,300,experimental
1652553262,323,213,82,04,15,experimental
1652559144,323,214,2904,04,60,experimental
1652559249,323,215,20,04,60,experimental
1652564321,323,216,2372,04,300,experimental
1652564837,323,217,250,04,15,experimental
1652565358,323,218,196,04,120,experimental
1652570239,323,219,2373,04,120,experimental
1652570374,323,220,03,04,120,experimental
1652571483,323,221,394,04,300,experimental
1652574630,323,222,1475,04,180,experimental
1652575178,323,223,210,04,120,experimental
1652575701,323,224,229,04,60,experimental
1652576594,323,225,350,04,180,experimental
1652577206,323,226,298,04,15,experimental
1652578586,323,227,681,04,15,experimental
1652584592,323,228,2838,04,300,experimental
1652590684,323,229,3033,04,15,experimental
1652592441,323,230,845,04,60,experimental
1652596073,323,231,1685,04,240,experimental
1652596820,323,232,309,04,120,experimental
1652597660,323,233,260,04,300,experimental
1652604284,323,234,3242,04,120,experimental
1652609285,323,235,2432,04,120,experimental
1652609666,323,236,127,04,120,experimental
1652610285,323,237,213,04,180,experimental
1652611162,323,238,310,04,240,experimental
1652611457,323,239,139,04,15,experimental
1652611979,323,240,133,04,240,experimental
1652616778,323,241,2387,04,15,experimental
1652616803,323,242,04,03,15,experimental
1652617209,323,243,139,04,120,experimental
1652617533,323,244,130,04,60,experimental
1652618879,323,245,576,03,180,experimental
1652619191,323,246,124,04,60,experimental
1652619727,323,247,204,04,120,experimental
1652621880,323,248,116,04,1800,experimental
1652622127,323,249,115,03,15,experimental
1652623097,323,250,357,04,240,experimental
1652625173,323,251,77,04,1800,experimental
1652625448,323,252,10,03,240,experimental
1652625468,323,253,02,03,15,experimental
1652625566,323,254,17,03,60,experimental
1652625844,323,255,75,03,120,experimental
1652628789,323,256,511,03,1800,experimental
1652629165,323,257,28,03,300,experimental
