MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/13/2021 16:17:13,2,37,1,3.92,120
9/13/2021 16:20:13,2,38,1,3.91,15
9/13/2021 16:24:15,2,39,1,3.91,120
9/13/2021 16:26:48,2,40,1,3.92,120
9/13/2021 16:33:24,2,41,1,3.91,180
9/13/2021 16:41:36,2,42,1,3.92,60
9/13/2021 16:42:45,2,43,1,3.91,15
9/13/2021 17:05:17,2,44,1,3.91,15
9/13/2021 17:05:47,2,45,1,3.91,15
9/13/2021 17:08:03,2,46,1,3.91,120
9/13/2021 17:13:47,2,47,1,3.92,180
9/13/2021 17:15:06,2,48,1,3.91,15
9/13/2021 17:17:48,2,49,1,3.91,120
9/13/2021 17:25:21,2,50,1,3.91,240
9/13/2021 17:33:01,2,51,1,3.91,60
9/13/2021 17:41:39,2,52,1,3.91,15
9/13/2021 17:44:23,2,53,1,3.91,120
9/13/2021 17:53:49,2,54,1,3.91,240
9/13/2021 18:06:28,2,55,1,3.91,180
9/13/2021 18:13:47,2,56,2,3.91,60
9/13/2021 18:17:21,2,57,1,3.91,15
9/13/2021 18:27:09,2,58,1,3.91,60
9/13/2021 18:34:41,2,59,1,3.90,120
9/13/2021 18:39:22,2,60,1,3.91,60
9/13/2021 18:46:02,2,61,2,3.91,240
9/13/2021 18:54:06,2,62,1,3.91,60
9/13/2021 19:12:52,2,63,1,3.90,240
9/13/2021 19:20:42,2,64,1,3.90,240
9/13/2021 19:26:25,2,65,1,3.91,240
9/13/2021 19:27:51,2,66,1,3.90,15
9/13/2021 19:38:00,2,67,1,3.90,120
9/13/2021 19:55:56,2,68,1,3.90,180
9/13/2021 20:01:51,2,69,1,3.91,60
9/13/2021 20:05:54,2,70,1,3.90,60
9/13/2021 20:07:32,2,71,1,3.90,60
9/13/2021 20:22:22,2,72,2,3.89,180
9/13/2021 20:27:43,2,73,1,3.90,180
9/13/2021 20:29:39,2,74,1,3.90,15
9/13/2021 20:33:51,2,75,1,3.90,120
9/13/2021 20:59:45,2,76,1,3.89,240
9/13/2021 21:05:11,2,77,1,3.89,120
9/13/2021 23:13:57,2,78,1,3.90,60
9/13/2021 23:24:46,2,79,1,3.89,60
9/13/2021 23:27:24,2,80,1,3.89,60
9/13/2021 23:32:19,2,81,1,3.89,120
9/13/2021 23:38:05,2,82,1,3.89,180
9/13/2021 23:59:04,2,83,1,3.89,180
9/14/2021 0:00:44,2,84,1,3.89,60
9/14/2021 0:18:13,2,85,1,3.89,15
9/14/2021 0:26:17,2,86,1,3.89,240
9/14/2021 1:08:14,2,87,1,3.89,15
9/14/2021 1:08:54,2,88,1,3.89,15
9/14/2021 1:13:24,2,89,1,3.89,240
9/14/2021 2:03:40,2,90,1,3.89,180
9/14/2021 2:20:31,2,91,1,3.89,15
9/14/2021 3:39:45,2,92,1,3.89,180
9/14/2021 5:01:42,2,93,1,3.89,120
9/14/2021 5:32:23,2,94,1,3.88,240
9/14/2021 5:45:10,2,95,1,3.89,120
9/14/2021 6:45:59,2,96,2,3.89,120
9/14/2021 7:21:30,2,97,1,3.88,120
9/14/2021 8:14:40,2,98,1,3.89,60
9/14/2021 8:56:47,2,99,1,3.89,240
9/14/2021 9:08:22,2,100,1,3.88,240
9/14/2021 10:05:59,2,101,3,3.88,240
9/14/2021 10:42:46,2,102,1,3.88,180
9/14/2021 11:04:03,2,103,1,3.89,120
9/14/2021 11:23:39,2,1,1,3.89,180
9/14/2021 11:27:05,2,2,1,3.88,180
9/14/2021 11:27:29,2,3,1,3.88,15
9/14/2021 11:32:07,2,4,1,3.87,60
9/14/2021 11:36:15,2,5,1,3.87,60
9/14/2021 12:00:12,2,6,1,3.87,15
9/14/2021 12:11:27,2,7,1,3.87,60
9/14/2021 12:19:22,2,8,1,3.88,120
9/14/2021 12:38:25,2,9,1,3.88,15
9/14/2021 12:40:58,2,10,1,3.88,120
9/14/2021 12:50:25,2,11,1,3.88,180
9/14/2021 12:53:54,2,12,1,3.88,15
9/14/2021 13:13:15,2,13,1,3.89,60
9/14/2021 13:21:19,2,14,1,3.88,120
9/14/2021 13:32:51,2,15,1,3.87,240
9/14/2021 13:39:04,2,16,2,3.88,60
9/14/2021 13:44:23,2,17,2,3.88,120
9/14/2021 14:07:26,2,18,1,3.87,240
9/14/2021 14:21:57,2,19,2,3.87,15
9/14/2021 14:24:04,2,20,1,3.87,60
9/14/2021 14:25:19,2,21,1,3.88,60
9/14/2021 14:30:41,2,22,1,3.89,240
9/14/2021 14:37:37,2,23,1,3.87,240
9/14/2021 14:39:14,2,24,1,3.87,60
9/14/2021 14:43:08,2,25,1,3.88,15
9/14/2021 14:50:11,2,26,1,3.87,180
9/14/2021 14:55:14,2,27,1,3.87,120
9/14/2021 14:56:36,2,28,1,3.88,60
9/14/2021 15:00:06,2,29,1,3.88,180
9/14/2021 15:05:05,2,30,1,3.87,240
9/14/2021 15:19:59,2,31,1,3.88,240
9/14/2021 15:21:52,2,32,1,3.87,60
9/14/2021 15:29:49,2,33,1,3.88,120
9/14/2021 15:43:36,2,34,26,3.87,120
9/15/2021 12:18:38,2,35,5327,3.51,120
9/15/2021 12:20:32,2,36,1,3.51,15
9/15/2021 12:23:08,2,1,2,3.94,240
9/15/2021 12:27:43,2,2,1,3.94,240
9/15/2021 12:30:02,2,3,1,3.93,120
9/15/2021 12:36:02,2,4,1,3.94,240
9/15/2021 12:38:13,2,5,1,3.94,15
9/15/2021 12:43:04,2,6,1,3.94,240
9/15/2021 12:49:23,2,7,2,3.94,15
9/15/2021 12:51:40,2,8,1,3.94,120
9/15/2021 13:02:44,2,9,1,3.93,180
9/15/2021 13:07:50,2,10,1,3.93,15
9/15/2021 13:12:31,2,11,1,3.94,60
9/15/2021 13:23:35,2,12,1,3.93,120
9/15/2021 13:32:10,2,13,1,3.94,240
9/15/2021 13:33:45,2,14,1,3.93,60
9/15/2021 13:38:39,2,15,1,3.93,180
9/15/2021 13:46:19,2,16,1,3.94,240
9/15/2021 13:53:18,2,17,1,3.94,240
9/15/2021 13:55:04,2,18,1,3.93,60
9/15/2021 13:59:05,2,19,1,3.93,60
9/15/2021 14:03:56,2,20,2,3.93,180
9/15/2021 14:06:24,2,21,1,3.94,120
9/15/2021 14:09:50,2,22,1,3.93,180
9/15/2021 14:14:27,2,23,1,3.93,240
9/15/2021 14:14:50,2,24,1,3.93,15
9/15/2021 14:17:05,2,25,1,3.93,120
9/15/2021 14:22:26,2,26,1,3.93,180
9/15/2021 14:25:57,2,27,1,3.93,180
9/15/2021 14:31:38,2,28,1,3.93,240
9/15/2021 14:36:19,2,29,1,3.93,240
9/15/2021 14:40:02,2,30,1,3.93,180
9/15/2021 14:40:40,2,31,1,3.93,15
9/15/2021 14:46:16,2,32,1,3.93,240
9/15/2021 14:47:00,2,33,1,3.93,15
9/15/2021 14:50:28,2,34,1,3.93,180
9/15/2021 14:52:24,2,35,1,3.93,15
9/15/2021 14:54:47,2,36,1,3.93,120
9/15/2021 14:58:23,2,37,1,3.93,180
9/15/2021 14:58:55,2,38,1,3.93,15
9/15/2021 14:59:25,2,39,1,3.93,15
9/15/2021 15:04:07,2,40,2,3.93,240
9/15/2021 15:08:00,2,41,1,3.93,180
9/15/2021 15:11:30,2,42,1,3.93,180
9/15/2021 15:13:21,2,43,1,3.93,60
9/15/2021 15:14:56,2,44,1,3.93,60
9/15/2021 15:18:50,2,45,1,3.93,180
9/15/2021 15:23:06,2,46,1,3.93,180
9/15/2021 15:25:09,2,47,1,3.93,60
9/15/2021 15:52:49,2,48,2,3.93,180
9/15/2021 15:53:27,2,49,1,3.93,15
9/15/2021 15:56:49,2,50,1,3.93,120
9/15/2021 16:02:40,2,51,1,3.93,240
9/15/2021 16:05:03,2,52,1,3.93,60
9/15/2021 16:09:12,2,53,1,3.93,15
9/15/2021 16:18:09,2,54,1,3.93,120
9/15/2021 16:25:02,2,55,1,3.93,240
9/15/2021 16:29:34,2,56,1,3.93,180
9/15/2021 16:33:28,2,57,1,3.93,120
9/15/2021 16:37:15,2,58,1,3.92,180
9/15/2021 16:43:57,2,59,4,3.92,60
9/15/2021 16:56:05,2,60,1,3.93,240
9/15/2021 17:10:15,2,61,2,3.93,240
9/15/2021 17:45:16,2,62,1,3.92,120
9/15/2021 17:58:27,2,63,1,3.92,240
9/15/2021 18:01:23,2,64,1,3.93,15
9/15/2021 18:06:41,2,65,1,3.93,120
9/15/2021 18:11:48,2,66,1,3.92,180
9/15/2021 18:17:48,2,67,1,3.93,60
9/15/2021 18:19:10,2,68,1,3.92,60
9/15/2021 18:26:48,2,69,1,3.93,60
9/15/2021 18:39:11,2,70,1,3.92,60
9/15/2021 18:39:37,2,71,1,3.92,15
9/15/2021 18:48:52,2,72,1,3.92,15
9/15/2021 18:53:50,2,73,1,3.92,240
9/15/2021 19:03:11,2,74,2,3.92,180
9/15/2021 19:31:45,2,75,1,3.92,15
9/15/2021 19:43:57,2,76,1,3.92,120
9/15/2021 19:52:33,2,77,2,3.92,240
9/15/2021 20:03:52,2,78,1,3.92,15
9/15/2021 20:04:40,2,79,1,3.92,15
9/15/2021 20:24:17,2,80,1,3.92,240
9/15/2021 20:31:39,2,81,1,3.92,120
9/15/2021 20:48:08,2,82,1,3.92,120
9/15/2021 21:00:46,2,83,1,3.91,60
9/15/2021 21:23:30,2,84,1,3.91,180
9/15/2021 21:26:12,2,85,1,3.92,15
9/15/2021 21:36:18,2,86,1,3.91,120
9/15/2021 21:45:47,2,87,1,3.91,15
9/15/2021 21:56:49,2,88,1,3.91,180
9/15/2021 22:01:25,2,89,1,3.91,120
9/15/2021 22:21:49,2,90,1,3.91,240
9/15/2021 22:27:14,2,91,1,3.91,120
9/15/2021 22:54:02,2,92,1,3.91,120
9/15/2021 23:08:09,2,93,1,3.91,60
9/15/2021 23:20:17,2,94,1,3.91,240
9/15/2021 23:37:56,2,95,2,3.92,15
9/15/2021 23:44:31,2,96,1,3.91,120
9/15/2021 23:53:58,2,97,1,3.91,180
9/16/2021 0:08:12,2,98,1,3.91,15
9/16/2021 0:11:51,2,99,1,3.91,180
9/16/2021 0:16:28,2,100,1,3.91,180
9/16/2021 0:29:29,2,101,1,3.91,120
9/16/2021 0:39:23,2,102,3,3.91,240
9/16/2021 0:52:09,2,103,1,3.91,240
9/16/2021 1:14:23,2,104,1,3.91,60
9/16/2021 1:21:20,2,105,1,3.91,120
9/16/2021 2:58:40,2,106,1,3.91,60
9/16/2021 3:00:18,2,107,1,3.90,60
9/16/2021 3:32:58,2,108,1,3.91,120
9/16/2021 4:18:44,2,109,1,3.91,240
9/16/2021 4:59:29,2,110,1,3.91,180
9/16/2021 5:47:12,2,111,1,3.91,180
9/16/2021 6:25:52,2,112,1,3.90,15
9/16/2021 6:27:19,2,113,1,3.90,60
9/16/2021 6:47:42,2,114,1,3.90,15
9/16/2021 6:50:38,2,115,1,3.91,120
9/16/2021 9:28:11,2,116,1,3.89,180
9/16/2021 9:58:09,2,117,1,3.89,120
9/16/2021 10:45:16,2,118,1,3.90,180
9/16/2021 10:56:27,2,119,1,3.89,180
9/16/2021 11:11:21,2,120,1,3.89,120
9/16/2021 11:26:29,2,121,1,3.89,60
9/16/2021 11:39:02,2,1,1,3.91,180
9/16/2021 11:42:37,2,2,1,3.89,180
9/16/2021 11:46:46,2,3,1,3.89,15
9/16/2021 12:26:59,2,4,1,3.89,60
9/16/2021 12:42:33,2,5,1,3.89,60
9/16/2021 12:55:51,2,6,1,3.89,15
9/16/2021 13:05:03,2,7,1,3.89,60
9/16/2021 13:12:34,2,8,1,3.89,120
9/16/2021 13:18:32,2,9,1,3.89,15
9/16/2021 13:23:05,2,10,1,3.89,120
9/16/2021 13:32:08,2,11,1,3.89,180
9/16/2021 13:34:41,2,12,1,3.89,15
9/16/2021 13:38:18,2,13,1,3.89,60
9/16/2021 13:41:32,2,14,1,3.89,120
9/16/2021 13:51:01,2,15,1,3.89,240
9/16/2021 13:55:24,2,16,1,3.89,60
9/16/2021 14:03:24,2,17,1,3.89,180
9/16/2021 14:09:05,2,18,1,3.89,240
9/16/2021 14:14:59,2,19,1,3.89,240
9/16/2021 14:18:16,2,20,1,3.89,60
9/16/2021 14:23:41,2,21,1,3.88,60
9/16/2021 14:30:14,2,22,2,3.89,180
9/16/2021 14:34:20,2,23,1,3.89,120
9/16/2021 14:37:48,2,24,1,3.89,180
9/16/2021 14:44:15,2,25,1,3.89,240
9/16/2021 14:46:42,2,26,1,3.89,15
9/16/2021 14:53:38,2,27,1,3.88,120
9/16/2021 14:57:39,2,28,1,3.89,180
9/16/2021 15:03:56,2,29,1,3.89,180
9/16/2021 15:10:16,2,30,1,3.89,240
9/16/2021 15:16:12,2,31,1,3.89,240
9/16/2021 15:20:27,2,32,1,3.89,180
9/16/2021 15:22:31,2,33,1,3.88,15
9/16/2021 15:33:23,2,34,1,3.89,240
9/16/2021 15:35:22,2,35,1,3.89,15
9/16/2021 15:41:07,2,36,1,3.88,180
9/16/2021 15:46:37,2,37,1,3.89,15
9/16/2021 15:53:07,2,38,1,3.89,120
9/16/2021 15:56:59,2,39,1,3.88,180
9/16/2021 16:00:37,2,40,1,3.88,15
9/16/2021 16:08:55,2,41,1,3.89,15
9/16/2021 16:24:57,2,42,1,3.88,240
9/16/2021 16:33:02,2,43,1,3.89,60
9/16/2021 16:43:10,2,44,1,3.89,15
9/16/2021 16:53:01,2,45,1,3.88,60
9/16/2021 17:09:16,2,46,1,3.89,120
9/16/2021 17:20:53,2,47,1,3.89,60
9/16/2021 17:33:50,2,48,1,3.89,15
9/16/2021 17:34:29,2,49,1,3.88,15
9/16/2021 17:54:48,2,50,1,3.88,15
9/16/2021 18:05:28,2,51,1,3.88,120
9/16/2021 18:16:43,2,52,1,3.88,180
9/16/2021 18:20:49,2,53,1,3.88,15
9/16/2021 18:30:09,2,54,1,3.88,120
9/16/2021 18:38:13,2,55,1,3.88,240
9/16/2021 18:56:18,2,56,1,3.88,60
9/16/2021 19:12:44,2,57,1,3.88,15
9/16/2021 19:15:00,2,58,1,3.87,120
9/16/2021 19:39:30,2,59,1,3.88,240
9/16/2021 19:51:20,2,60,1,3.87,180
9/16/2021 20:17:48,2,61,1,3.87,120
9/16/2021 20:24:06,2,62,1,3.87,180
9/16/2021 20:32:33,2,63,1,3.88,240
9/16/2021 20:41:37,2,64,1,3.88,15
9/16/2021 21:00:40,2,65,1,3.88,15
9/16/2021 21:02:08,2,66,1,3.87,60
9/16/2021 21:25:56,2,67,1,3.87,180
9/16/2021 21:39:53,2,68,1,3.87,120
9/16/2021 22:08:56,2,69,1,3.87,120
9/16/2021 22:22:30,2,70,1,3.88,120
9/16/2021 22:37:53,2,71,1,3.87,180
9/16/2021 22:42:43,2,72,1,3.87,15
9/16/2021 22:58:09,2,73,1,3.87,240
9/16/2021 23:03:25,2,74,1,3.87,15
9/16/2021 23:14:41,2,75,1,3.87,60
9/16/2021 23:34:47,2,76,1,3.87,180
9/16/2021 23:39:57,2,77,1,3.87,120
9/16/2021 23:51:52,2,78,1,3.87,60
9/16/2021 23:54:48,2,79,1,3.87,60
9/16/2021 23:58:04,2,80,1,3.87,60
9/16/2021 23:59:00,2,81,1,3.87,15
9/17/2021 0:07:52,2,82,1,3.87,15
9/17/2021 0:12:52,2,83,1,3.87,240
9/17/2021 0:16:42,2,84,1,3.87,180
9/17/2021 0:24:00,2,85,1,3.87,60
9/17/2021 0:31:41,2,86,1,3.87,60
9/17/2021 0:37:55,2,87,1,3.87,120
9/17/2021 0:48:12,2,88,1,3.87,180
9/17/2021 0:58:32,2,89,1,3.87,240
9/17/2021 1:08:14,2,90,1,3.87,180
9/17/2021 1:16:14,2,91,2,3.87,120
9/17/2021 3:27:22,2,92,1,3.86,180
9/17/2021 3:54:03,2,93,1,3.86,120
9/17/2021 4:15:07,2,94,1,3.87,240
9/17/2021 4:41:39,2,95,1,3.87,15
9/17/2021 4:42:27,2,96,1,3.86,15
9/17/2021 4:47:02,2,97,1,3.86,240
9/17/2021 6:25:59,2,98,1,3.86,180
9/17/2021 6:42:38,2,99,1,3.86,15
9/17/2021 7:11:09,2,100,1,3.86,180
9/17/2021 7:46:09,2,101,1,3.86,120
9/17/2021 8:26:06,2,102,1,3.85,240
9/17/2021 9:01:52,2,103,2,3.85,15
9/17/2021 9:17:57,2,104,1,3.85,60
9/17/2021 11:40:36,2,105,1,3.85,60
9/17/2021 11:44:19,2,106,1,3.85,180
9/17/2021 11:46:32,2,107,1,3.85,15
9/17/2021 11:50:20,2,108,1,3.85,180
9/17/2021 11:54:52,2,1,1,4.07,180
9/17/2021 11:58:13,2,2,1,4.06,180
9/17/2021 12:52:39,2,3,1,4.06,15
9/17/2021 13:27:56,2,4,2,4.05,240
9/17/2021 13:32:01,2,5,1,4.06,60
9/17/2021 13:37:48,2,6,1,4.05,180
9/17/2021 14:15:27,2,7,1,4.06,240
9/17/2021 14:26:58,2,8,1,4.06,180
9/17/2021 14:31:37,2,9,1,4.05,180
9/17/2021 14:35:07,2,10,1,4.05,120
9/17/2021 14:39:05,2,11,1,4.05,15
9/17/2021 14:44:13,2,12,1,4.05,120
9/17/2021 14:52:34,2,13,1,4.06,60
9/17/2021 14:57:05,2,14,1,4.05,120
9/17/2021 15:04:30,2,15,1,4.05,240
9/17/2021 15:05:59,2,16,1,4.05,60
9/17/2021 15:09:54,2,17,1,4.05,180
9/17/2021 15:16:37,2,18,1,4.05,240
9/17/2021 15:21:01,2,19,1,4.05,240
9/17/2021 15:37:50,2,20,1,4.05,60
9/17/2021 15:39:12,2,21,2,4.05,120
9/17/2021 15:41:34,2,22,1,4.05,120
9/17/2021 15:46:01,2,23,1,4.05,120
9/17/2021 15:58:46,2,24,1,4.05,60
9/17/2021 16:03:47,2,25,1,4.05,240
9/17/2021 16:19:47,2,26,1,4.05,240
9/17/2021 16:28:41,2,27,1,4.05,15
9/17/2021 16:29:00,2,28,1,4.05,15
9/17/2021 16:35:58,2,29,1,4.05,120
9/17/2021 16:46:22,2,30,1,4.05,180
9/17/2021 16:46:57,2,31,1,4.05,15
9/17/2021 17:09:06,2,32,1,4.05,120
9/17/2021 18:28:21,2,33,1,4.05,60
9/17/2021 18:30:24,2,34,1,4.05,60
9/17/2021 18:35:20,2,35,1,4.05,120
9/20/2021 13:03:28,2,1,1,3.96,180
9/20/2021 13:07:00,2,2,1,3.94,180
9/20/2021 13:07:46,2,3,1,3.95,15
9/20/2021 13:10:13,2,4,1,3.94,60
9/20/2021 13:11:50,2,5,1,3.95,60
9/20/2021 13:19:10,2,6,1,3.94,15
9/20/2021 13:50:00,2,7,1,3.94,60
9/20/2021 13:57:06,2,8,1,3.94,120
9/20/2021 14:04:06,2,9,1,3.94,15
9/20/2021 14:09:01,2,10,1,3.94,120
9/20/2021 14:26:48,2,11,1,3.94,180
9/20/2021 14:29:16,2,12,1,3.94,15
9/20/2021 14:34:19,2,13,1,3.94,60
9/20/2021 14:37:06,2,14,1,3.94,120
9/20/2021 14:41:56,2,15,1,3.94,240
9/20/2021 14:43:28,2,16,1,3.94,60
9/20/2021 14:47:03,2,17,1,3.94,180
9/20/2021 14:53:00,2,18,1,3.94,240
9/20/2021 15:00:17,2,19,1,3.94,240
9/20/2021 15:04:45,2,20,1,3.94,60
9/20/2021 15:06:41,2,21,1,3.94,60
9/20/2021 15:16:22,2,22,1,3.94,240
9/20/2021 15:23:28,2,23,1,3.94,240
9/20/2021 15:27:02,2,24,1,3.94,60
9/20/2021 15:30:01,2,25,1,3.94,15
9/20/2021 15:41:03,2,26,1,3.94,180
9/20/2021 16:33:15,2,27,2,3.94,180
9/20/2021 16:36:32,2,28,1,3.94,120
9/20/2021 16:39:52,2,29,1,3.94,180
9/20/2021 16:45:28,2,30,2,3.93,120
9/20/2021 16:46:04,2,31,1,3.94,15
9/20/2021 16:51:45,2,32,1,3.93,240
9/20/2021 17:29:14,2,33,1,3.94,240
9/20/2021 17:40:11,2,34,1,3.94,120
9/20/2021 17:47:51,2,35,1,3.93,15
9/20/2021 18:18:00,2,36,2,3.93,180
9/20/2021 22:01:49,2,37,1,3.93,60
9/20/2021 22:04:04,2,38,1,3.93,120
9/20/2021 22:08:37,2,39,1,3.93,240
9/20/2021 22:10:54,2,40,1,3.93,120
9/20/2021 22:13:10,2,41,1,3.93,120
9/20/2021 22:44:13,2,42,1,3.93,120
9/20/2021 22:56:11,2,43,1,3.93,15
9/20/2021 22:56:32,2,44,1,3.93,15
9/20/2021 23:07:06,2,45,1,3.93,240
9/20/2021 23:10:44,2,46,1,3.93,15
9/20/2021 23:11:21,2,47,1,3.93,15
9/20/2021 23:12:57,2,48,1,3.93,60
9/20/2021 23:15:14,2,49,1,3.92,120
9/20/2021 23:23:26,2,50,1,3.93,60
9/20/2021 23:25:48,2,51,1,3.93,120
9/20/2021 23:32:42,2,52,1,3.93,180
9/20/2021 23:44:26,2,53,1,3.92,240
9/20/2021 23:52:58,2,54,1,3.93,60
9/20/2021 23:55:22,2,55,1,3.93,120
9/20/2021 23:56:30,2,56,1,3.93,15
9/21/2021 0:00:59,2,57,1,3.93,240
9/21/2021 0:12:38,2,58,1,3.93,120
9/21/2021 0:20:36,2,59,1,3.93,240
9/21/2021 0:25:06,2,60,1,3.93,180
9/21/2021 0:28:35,2,61,1,3.93,120
9/21/2021 0:34:21,2,62,1,3.93,180
9/21/2021 0:44:55,2,63,1,3.93,240
9/21/2021 0:45:19,2,64,1,3.92,15
9/21/2021 0:49:55,2,65,1,3.93,15
9/21/2021 0:55:23,2,66,1,3.93,60
9/21/2021 1:02:22,2,67,1,3.93,180
9/21/2021 1:04:50,2,68,1,3.93,120
9/21/2021 1:13:23,2,69,1,3.92,120
9/21/2021 1:55:01,2,70,1,3.93,120
9/21/2021 2:08:02,2,71,1,3.92,180
9/21/2021 2:28:50,2,72,1,3.92,15
9/21/2021 2:33:32,2,73,1,3.92,240
9/21/2021 2:39:10,2,74,1,3.93,15
9/21/2021 3:00:30,2,75,1,3.92,60
9/21/2021 3:44:59,2,76,1,3.91,180
9/21/2021 4:00:10,2,77,1,3.91,120
9/21/2021 4:02:51,2,78,1,3.92,60
9/21/2021 4:41:49,2,79,1,3.91,60
9/21/2021 12:55:56,2,1,4,3.91,180
9/21/2021 12:59:21,2,2,1,3.91,180
9/21/2021 13:06:16,2,3,1,3.91,15
9/21/2021 13:21:45,2,4,1,3.91,180
9/21/2021 13:32:12,2,5,1,3.91,60
9/21/2021 13:39:40,2,6,2,3.90,60
9/21/2021 13:49:08,2,7,2,3.91,120
9/21/2021 13:55:48,2,8,1,3.91,240
9/21/2021 14:00:32,2,9,1,3.91,120
9/21/2021 14:06:15,2,10,1,3.91,240
9/21/2021 14:11:01,2,11,1,3.91,60
9/21/2021 14:18:04,2,12,1,3.91,180
9/21/2021 14:34:17,2,13,1,3.91,240
9/21/2021 14:41:48,2,14,1,3.91,240
9/21/2021 14:44:35,2,15,1,3.91,60
9/21/2021 14:47:02,2,16,1,3.91,60
9/21/2021 14:56:07,2,17,1,3.91,240
9/21/2021 15:01:16,2,18,1,3.91,240
9/21/2021 15:02:47,2,19,1,3.91,60
9/21/2021 15:08:45,2,20,1,3.90,15
9/21/2021 15:15:34,2,21,1,3.91,180
9/21/2021 15:18:30,2,22,1,3.90,120
9/21/2021 15:21:23,2,23,1,3.90,60
9/21/2021 15:26:57,2,24,1,3.90,180
9/21/2021 15:41:46,2,25,1,3.90,240
9/21/2021 15:50:29,2,26,1,3.90,240
9/21/2021 15:54:06,2,27,1,3.90,60
9/21/2021 15:58:11,2,28,1,3.90,120
9/21/2021 16:03:38,2,29,1,3.90,60
9/21/2021 16:09:06,2,30,1,3.90,60
9/21/2021 16:17:50,2,31,1,3.90,120
9/21/2021 16:25:30,2,32,1,3.90,240
9/21/2021 16:34:49,2,33,1,3.89,120
9/21/2021 16:37:35,2,34,1,3.90,60
9/21/2021 16:40:21,2,35,1,3.90,120
9/21/2021 17:07:37,2,36,1,3.90,180
9/21/2021 17:27:46,2,37,1,3.90,180
9/21/2021 17:34:11,2,38,1,3.89,120
9/21/2021 17:44:02,2,39,1,3.90,15
9/21/2021 18:04:44,2,40,1,3.90,120
9/21/2021 18:16:55,2,41,1,3.89,120
9/21/2021 18:25:58,2,42,1,3.90,180
9/21/2021 18:50:31,2,43,1,3.90,60
9/21/2021 18:55:38,2,44,1,3.90,15
9/21/2021 19:00:02,2,45,1,3.90,15
9/21/2021 19:03:45,2,46,1,3.89,15
9/21/2021 19:14:44,2,47,1,3.90,120
9/21/2021 19:38:35,2,48,1,3.89,180
9/21/2021 19:59:13,2,49,2,3.89,15
9/21/2021 20:38:12,2,50,1,3.89,120
9/21/2021 21:05:14,2,51,1,3.90,240
9/21/2021 21:21:57,2,52,1,3.89,60
9/21/2021 21:43:23,2,53,1,3.89,15
9/21/2021 21:55:31,2,54,2,3.89,120
9/21/2021 22:16:14,2,55,2,3.89,180
9/21/2021 22:36:43,2,56,1,3.89,60
9/21/2021 22:50:31,2,57,1,3.89,120
9/21/2021 23:06:55,2,58,1,3.89,180
9/21/2021 23:22:00,2,59,1,3.89,120
9/21/2021 23:30:40,2,60,1,3.89,15
9/21/2021 23:39:10,2,61,1,3.89,120
9/21/2021 23:41:13,2,62,1,3.89,60
9/21/2021 23:45:49,2,63,1,3.89,240
9/21/2021 23:51:22,2,64,1,3.89,60
9/21/2021 23:56:32,2,65,1,3.89,240
9/22/2021 0:03:10,2,66,1,3.89,240
9/22/2021 0:14:31,2,67,1,3.89,240
9/22/2021 0:19:58,2,68,1,3.89,15
9/22/2021 0:22:30,2,69,1,3.89,120
9/22/2021 0:32:51,2,70,1,3.89,180
9/22/2021 0:47:17,2,71,1,3.89,60
9/22/2021 0:57:22,2,72,1,3.89,60
9/22/2021 0:58:43,2,73,1,3.89,60
9/22/2021 1:22:34,2,74,1,3.89,60
9/22/2021 1:40:12,2,75,1,3.89,15
9/22/2021 1:41:19,2,76,1,3.89,15
9/22/2021 2:10:34,2,77,1,3.89,240
9/22/2021 3:00:04,2,78,1,3.89,180
9/22/2021 3:16:19,2,79,1,3.89,60
9/22/2021 3:52:17,2,80,1,3.89,60
9/22/2021 4:50:42,2,81,1,3.88,120
9/22/2021 5:18:28,2,82,1,3.88,180
9/22/2021 7:02:03,2,83,1,3.88,240
9/22/2021 9:12:43,2,84,1,3.87,180
9/22/2021 9:17:09,2,85,1,3.87,60
9/22/2021 10:56:11,2,86,1,3.87,240
9/22/2021 11:13:01,2,87,1,3.87,180
9/22/2021 11:30:23,2,88,1,3.87,180
9/22/2021 11:47:39,2,89,1,3.87,240
9/22/2021 11:56:49,2,90,1,3.87,15
9/22/2021 11:58:00,2,91,1,3.87,60
9/22/2021 12:18:48,2,92,1,3.87,180
9/22/2021 12:32:42,2,93,1,3.87,15
9/22/2021 12:36:59,2,94,1,3.87,120
9/2/2021 11:51:48,2,1,1,3.99,15
9/2/2021 11:52:13,2,2,1,3.98,15
9/2/2021 11:56:35,2,3,1,3.98,15
9/2/2021 12:06:32,2,4,1,3.98,15
9/2/2021 12:17:59,2,5,1,3.98,15
9/2/2021 12:26:03,2,6,1,3.98,15
9/2/2021 12:37:01,2,7,1,3.98,15
9/2/2021 12:41:27,2,8,1,3.98,15
9/2/2021 12:48:07,2,9,1,3.98,15
9/2/2021 12:56:53,2,10,1,3.98,15
9/2/2021 13:01:03,2,11,1,3.98,15
9/2/2021 13:06:59,2,12,1,3.98,15
9/2/2021 13:17:35,2,13,1,3.97,15
9/2/2021 13:18:05,2,14,1,3.98,15
9/2/2021 13:20:18,2,15,1,3.97,15
9/2/2021 13:24:41,2,16,1,3.98,15
9/2/2021 13:29:19,2,17,1,3.98,15
