time,animal,pellets,motorTurns,battery,delay,protocol
1652170538,320,296,551,03,180,experimental
1652173258,320,297,1348,03,15,experimental
1652174062,320,298,240,03,300,experimental
1652177014,320,299,1345,03,240,experimental
1652177869,320,300,417,03,15,experimental
1652179172,320,301,641,03,15,experimental
1652179757,320,302,259,03,60,experimental
1652184672,320,303,2356,03,180,experimental
1652184713,320,304,11,03,15,experimental
1652185337,320,305,246,03,120,experimental
1652185984,320,306,226,03,180,experimental
1652186301,320,307,61,03,180,experimental
1652187023,320,308,263,03,180,experimental
1652187472,320,309,95,03,240,experimental
1652187670,320,310,02,03,180,experimental
1652188186,320,311,192,03,120,experimental
1652188501,320,312,92,03,120,experimental
1652189400,320,313,439,03,15,experimental
1652189950,320,314,146,03,240,experimental
1652190652,320,315,189,03,300,experimental
1652191201,320,316,113,03,300,experimental
1652193141,320,317,08,03,1800,experimental
1652193339,320,318,02,03,180,experimental
1652193610,320,319,06,03,240,experimental
1652194342,320,320,204,03,300,experimental
1652194455,320,321,23,03,60,experimental
1652194962,320,322,124,03,240,experimental
1652195511,320,323,209,03,120,experimental
1652195976,320,324,103,03,240,experimental
1652196414,320,325,185,03,60,experimental
1652196937,320,326,164,02,180,experimental
1652197895,320,327,381,03,180,experimental
1652198927,320,328,354,03,300,experimental
1652199217,320,329,80,03,120,experimental
1652200779,320,330,682,02,180,experimental
1652201220,320,331,211,02,15,experimental
1652203437,320,332,945,02,300,experimental
1652205151,320,333,758,02,180,experimental
1652207160,320,334,938,02,120,experimental
1652208331,320,335,487,02,180,experimental
1652208687,320,336,49,02,240,experimental
1652211939,320,337,663,02,1800,experimental
1652213119,320,338,524,02,120,experimental
1652214135,320,339,346,02,300,experimental
1652215546,320,340,543,02,300,experimental
1652217561,320,341,996,02,15,experimental
1652219622,320,342,996,02,60,experimental
1652220441,320,343,248,02,300,experimental
1652222706,320,344,1097,02,60,experimental
1652225950,320,345,1586,02,60,experimental
1652227504,320,346,742,02,60,experimental
1652230293,320,347,432,02,1800,experimental
1652231515,320,348,449,02,300,experimental
1652233434,320,349,797,02,300,experimental
1652235387,320,350,965,02,15,experimental
1652235681,320,351,18,02,240,experimental
1652243861,320,352,3123,02,1800,experimental
1652243951,320,353,35,02,15,experimental
1652248542,320,354,1332,02,1800,experimental
1652252612,320,355,2022,02,15,experimental
1652258656,320,356,2984,02,60,experimental
1652260025,320,357,522,02,300,experimental
1652262095,320,358,936,02,180,experimental
1652263211,320,359,428,02,240,experimental
1652264938,320,360,765,02,180,experimental
1652268725,320,01,01,04,01,experimental
1652271578,320,02,1295,04,240,experimental
1652272087,320,03,93,04,300,experimental
1652272749,320,04,201,04,240,experimental
1652272771,320,05,02,04,15,experimental
1652272983,320,06,08,04,180,experimental
1652273140,320,07,69,04,15,experimental
1652273995,320,08,362,04,120,experimental
1652274426,320,09,54,04,300,experimental
1652274837,320,10,44,04,300,experimental
1652275348,320,11,126,04,240,experimental
1652275957,320,12,175,04,240,experimental
1652276340,320,13,158,04,60,experimental
1652276669,320,14,35,04,240,experimental
1652277313,320,15,256,04,120,experimental
1652278223,320,16,389,04,120,experimental
1652278700,320,17,77,04,300,experimental
1652279990,320,18,515,04,240,experimental
1652280306,320,19,148,04,15,experimental
1652281138,320,20,406,04,15,experimental
1652283791,320,21,364,04,1800,experimental
1652284197,320,22,74,04,240,experimental
1652284747,320,23,265,04,15,experimental
1652285753,320,24,405,04,180,experimental
1652286593,320,25,290,04,240,experimental
1652286794,320,26,91,04,15,experimental
1652288268,320,27,607,04,240,experimental
1652288491,320,28,78,04,60,experimental
1652288859,320,29,174,04,15,experimental
1652289393,320,30,233,04,60,experimental
1652291539,320,31,974,04,180,experimental
1652292594,320,32,461,04,120,experimental
1652298876,320,33,3127,04,15,experimental
1652298882,320,34,01,04,15,experimental
1652299130,320,35,27,04,180,experimental
1652299445,320,36,60,04,180,experimental
1652300079,320,37,307,04,15,experimental
1652301075,320,38,464,04,60,experimental
1652302157,320,39,475,04,120,experimental
1652302484,320,40,02,04,300,experimental
1652302937,320,41,129,04,180,experimental
1652303214,320,42,129,04,15,experimental
1652304741,320,43,753,04,15,experimental
1652305567,320,44,403,04,15,experimental
1652308859,320,45,683,04,1800,experimental
1652320919,320,46,5060,04,1800,experimental
1652324341,320,47,1548,04,300,experimental
1652326252,320,48,943,04,15,experimental
1652330459,320,49,1140,04,1800,experimental
1652334732,320,50,2004,04,240,experimental
1652337438,320,51,1254,04,180,experimental
1652340988,320,52,812,04,1800,experimental
1652342520,320,53,635,04,240,experimental
1652343966,320,54,689,04,60,experimental
1652346336,320,55,1054,04,240,experimental
1652346749,320,56,141,04,120,experimental
1652346775,320,57,04,04,15,experimental
1652348388,320,58,644,04,300,experimental
1652350103,320,59,791,04,120,experimental
1652350845,320,60,337,04,60,experimental
1652352888,320,61,955,04,120,experimental
1652357914,320,62,2348,04,300,experimental
1652358536,320,63,277,04,60,experimental
1652358875,320,64,08,04,300,experimental
1652359146,320,65,102,04,60,experimental
1652359659,320,66,95,04,300,experimental
1652362514,320,67,463,04,1800,experimental
1652362803,320,68,15,04,240,experimental
1652363035,320,69,82,04,60,experimental
1652363169,320,70,02,04,120,experimental
1652363455,320,71,46,04,180,experimental
1652363698,320,72,112,04,15,experimental
1652364320,320,73,301,04,15,experimental
1652364747,320,74,116,04,180,experimental
1652365096,320,75,13,04,300,experimental
1652365635,320,76,204,04,120,experimental
1652366079,320,77,188,04,60,experimental
1652366484,320,78,105,04,180,experimental
1652368005,320,79,750,04,15,experimental
1652368777,320,80,352,04,60,experimental
1652369306,320,81,199,04,120,experimental
1652370436,320,82,403,04,300,experimental
1652371140,320,83,222,04,240,experimental
1652371544,320,84,73,04,240,experimental
1652372571,320,85,503,04,15,experimental
1652373100,320,86,167,04,180,experimental
1652373393,320,87,81,04,120,experimental
1652374305,320,88,358,04,180,experimental
1652376853,320,89,1207,04,120,experimental
1652377386,320,90,233,04,60,experimental
1652379290,320,91,917,04,60,experimental
1652379313,320,92,02,04,15,experimental
1652380210,320,93,319,04,240,experimental
1652380946,320,94,334,04,60,experimental
1652385824,320,95,1475,04,1800,experimental
1652386213,320,96,65,04,240,experimental
1652387917,320,97,721,04,240,experimental
1652388662,320,98,273,04,180,experimental
1652389107,320,99,125,04,180,experimental
1652390566,320,100,719,04,15,experimental
1652391472,320,101,387,04,120,experimental
1652391569,320,102,15,04,60,experimental
1652395356,320,103,930,04,1800,experimental
1652396299,320,104,342,04,240,experimental
1652397426,320,105,465,04,180,experimental
1652399673,320,106,961,04,300,experimental
1652400221,320,107,240,04,60,experimental
1652401321,320,108,388,04,300,experimental
1652401537,320,109,43,04,120,experimental
1652402785,320,110,525,04,180,experimental
1652403306,320,111,227,04,60,experimental
1652405544,320,112,1052,04,120,experimental
1652406592,320,113,490,04,60,experimental
1652409826,320,114,654,04,1800,experimental
1652410631,320,115,273,04,240,experimental
1652416946,320,116,2192,04,1800,experimental
1652421039,320,117,1882,04,300,experimental
1652428956,320,118,2992,04,1800,experimental
1652429079,320,119,52,04,15,experimental
1652431239,320,120,1013,04,120,experimental
1652432792,320,121,678,04,180,experimental
1652434082,320,122,547,04,180,experimental
1652443926,320,123,4753,04,300,experimental
1652444037,320,124,46,04,15,experimental
1652444416,320,125,28,04,300,experimental
1652445119,320,126,222,04,240,experimental
1652445188,320,127,25,04,15,experimental
1652445749,320,128,183,04,180,experimental
1652446224,320,129,204,04,60,experimental
1652446614,320,130,97,04,180,experimental
1652447234,320,131,300,04,15,experimental
1652447294,320,132,21,04,15,experimental
1652447399,320,133,43,04,15,experimental
1652447800,320,134,135,04,120,experimental
1652448940,320,135,504,04,120,experimental
1652449025,320,136,09,04,60,experimental
1652449474,320,137,95,04,240,experimental
1652449553,320,138,30,04,15,experimental
1652450064,320,139,190,04,120,experimental
1652450780,320,140,228,04,240,experimental
1652451181,320,141,103,04,180,experimental
1652451318,320,142,59,04,15,experimental
1652452352,320,143,451,04,120,experimental
1652452990,320,144,221,04,180,experimental
1652453106,320,145,25,04,60,experimental
1652453537,320,146,182,04,60,experimental
1652454269,320,147,300,04,120,experimental
1652454900,320,148,218,04,180,experimental
1652455063,320,149,48,04,60,experimental
1652456035,320,150,476,04,15,experimental
1652456895,320,151,396,04,60,experimental
1652458036,320,152,536,04,60,experimental
1652458946,320,153,291,04,300,experimental
1652459710,320,154,220,04,300,experimental
1652460571,320,155,301,04,240,experimental
1652461537,320,156,473,04,15,experimental
1652462819,320,157,575,04,120,experimental
1652467499,320,158,1376,04,1800,experimental
1652468709,320,159,475,04,240,experimental
1652469483,320,160,257,04,240,experimental
1652472441,320,161,1316,04,300,experimental
1652474278,320,162,907,04,15,experimental
1652475877,320,163,702,04,180,experimental
1652481376,320,164,1785,04,1800,experimental
1652483170,320,165,886,04,15,experimental
1652485311,320,166,940,04,240,experimental
1652486164,320,167,392,04,60,experimental
1652487446,320,168,479,04,300,experimental
1652489632,320,169,1058,04,60,experimental
1652491036,320,170,572,04,240,experimental
1652492254,320,171,447,04,300,experimental
1652493361,320,172,543,04,15,experimental
1652499485,320,173,3024,04,60,experimental
1652503473,320,174,1926,04,120,experimental
1652505271,320,175,832,04,120,experimental
1652514148,320,176,3471,04,1800,experimental
1652514812,320,177,322,04,15,experimental
1652518071,320,178,1466,04,300,experimental
1652518396,320,179,129,04,60,experimental
1652521249,320,180,1391,04,60,experimental
1652522850,320,181,670,04,240,experimental
1652523233,320,182,182,04,15,experimental
1652529947,320,183,3342,04,15,experimental
1652530651,320,184,318,04,60,experimental
1652531426,320,185,290,04,180,experimental
1652532315,320,186,283,04,300,experimental
1652532503,320,187,60,04,60,experimental
1652532931,320,188,85,04,240,experimental
1652533123,320,189,62,04,60,experimental
1652534054,320,190,400,04,120,experimental
1652534504,320,191,159,04,120,experimental
1652534897,320,192,163,04,60,experimental
1652535563,320,193,235,04,180,experimental
1652536186,320,194,182,04,240,experimental
1652536575,320,195,63,04,240,experimental
1652540293,320,196,896,04,1800,experimental
1652540666,320,197,153,04,60,experimental
1652540994,320,198,02,04,300,experimental
1652541679,320,199,245,04,180,experimental
1652541994,320,200,60,04,180,experimental
1652542972,320,201,327,04,300,experimental
1652544671,320,202,751,04,180,experimental
1652545374,320,203,254,04,180,experimental
1652546322,320,204,344,04,240,experimental
1652546902,320,205,256,04,60,experimental
1652547919,320,206,347,04,300,experimental
1652549891,320,207,24,04,1800,experimental
1652549982,320,208,10,04,60,experimental
1652550393,320,209,172,04,60,experimental
1652554957,320,210,1318,04,1800,experimental
1652557073,320,211,959,04,180,experimental
1652557294,320,212,45,04,120,experimental
1652559329,320,213,855,04,300,experimental
1652559609,320,214,106,04,60,experimental
1652561470,320,215,768,04,300,experimental
1652564319,320,216,462,04,1800,experimental
1652564543,320,217,47,04,120,experimental
1652565938,320,218,535,04,300,experimental
1652566918,320,219,480,04,15,experimental
1652567674,320,220,344,04,60,experimental
1652568328,320,221,293,04,60,experimental
1652569758,320,222,553,04,300,experimental
1652570748,320,223,397,04,180,experimental
1652572791,320,224,1010,04,15,experimental
1652574408,320,225,798,04,15,experimental
1652575347,320,226,308,04,300,experimental
1652577006,320,227,667,04,300,experimental
1652577821,320,228,341,04,120,experimental
1652583396,320,229,2716,04,120,experimental
1652584952,320,230,648,04,240,experimental
1652586555,320,231,735,04,120,experimental
1652592209,320,232,2757,04,120,experimental
1652594761,320,233,1145,04,240,experimental
1652602068,320,234,3637,04,15,experimental
1652602408,320,235,07,03,300,experimental
1652603347,320,236,460,03,15,experimental
1652604974,320,237,683,03,240,experimental
1652608304,320,238,1629,03,60,experimental
1652611210,320,239,1417,03,60,experimental
1652618295,320,240,2577,03,1800,experimental
1652618440,320,241,39,03,60,experimental
1652618793,320,242,15,03,300,experimental
1652618868,320,243,04,03,60,experimental
1652619045,320,244,79,03,15,experimental
1652619114,320,245,25,03,15,experimental
1652620293,320,246,523,03,120,experimental
1652620659,320,247,54,03,240,experimental
1652621403,320,248,210,03,300,experimental
1652621641,320,249,86,03,60,experimental
1652622608,320,250,449,03,60,experimental
1652622931,320,251,32,03,240,experimental
1652623175,320,252,57,03,120,experimental
1652625646,320,253,273,03,1800,experimental
1652625651,320,254,01,03,1800,experimental
1652626012,320,255,19,03,300,experimental
1652626035,320,256,02,03,15,experimental
1652626277,320,257,24,03,180,experimental
1652626515,320,258,109,03,15,experimental
1652627398,320,259,312,03,240,experimental
1652628355,320,260,380,03,180,experimental
1652628653,320,261,52,03,180,experimental
1652629854,320,262,566,03,60,experimental
1652630888,320,263,507,03,15,experimental
1652631905,320,264,498,03,15,experimental
1652633788,320,265,843,03,180,experimental
1652634427,320,266,158,03,300,experimental
1652640175,320,267,1909,03,1800,experimental
1652640530,320,268,167,03,15,experimental
1652642463,320,269,932,03,60,experimental
1652643289,320,270,347,03,120,experimental
1652644802,320,271,746,03,15,experimental
1652647772,320,272,522,03,1800,experimental
1652648569,320,273,333,03,120,experimental
1652649514,320,274,462,03,15,experimental
1652651433,320,275,861,03,180,experimental
1652653968,320,276,305,03,1800,experimental
1652654673,320,277,253,03,180,experimental
1652655152,320,278,142,03,180,experimental
1652655541,320,279,161,03,60,experimental
1652656896,320,280,515,03,300,experimental
1652659625,320,281,1265,03,180,experimental
1652662784,320,282,617,03,1800,experimental
1652664198,320,283,672,03,60,experimental
1652665361,320,284,420,03,300,experimental
1652666009,320,285,258,03,120,experimental
1652668042,320,286,854,03,300,experimental
1652673577,320,287,2666,03,180,experimental
1652674579,320,288,435,03,120,experimental
1652677827,320,289,1588,03,60,experimental
1652680346,320,290,1192,03,120,experimental
1652684199,320,291,1762,03,300,experimental
1652686501,320,292,1140,03,15,experimental
1652687485,320,293,426,03,120,experimental
1652691546,320,294,1898,03,240,experimental
1652695467,320,295,1948,03,15,experimental
1652696445,320,296,423,03,120,experimental
